timestamp,datetime,open,high,low,close,volume
1752820200000,2025-07-18 06:30:00,120151.97000000,120228.00000000,120137.37000000,120151.10000000,81.39596000
1752820500000,2025-07-18 06:35:00,120151.11000000,120290.59000000,120075.04000000,120290.58000000,57.96765000
1752820800000,2025-07-18 06:40:00,120290.58000000,120290.59000000,120251.00000000,120257.14000000,81.82637000
1752821100000,2025-07-18 06:45:00,120257.15000000,120455.81000000,120251.00000000,120412.72000000,45.79547000
1752821400000,2025-07-18 06:50:00,120412.71000000,120451.96000000,120300.00000000,120300.01000000,43.74782000
1752821700000,2025-07-18 06:55:00,120300.00000000,120348.74000000,120251.00000000,120251.00000000,18.69044000
1752822000000,2025-07-18 07:00:00,120251.00000000,120271.69000000,120251.00000000,120251.01000000,80.02743000
1752822300000,2025-07-18 07:05:00,120251.01000000,120386.27000000,120154.77000000,120290.80000000,84.88168000
1752822600000,2025-07-18 07:10:00,120290.80000000,120290.81000000,120010.00000000,120088.87000000,80.59820000
1752822900000,2025-07-18 07:15:00,120088.87000000,120088.88000000,119849.33000000,119849.34000000,149.36585000
1752823200000,2025-07-18 07:20:00,119849.34000000,119920.01000000,119802.12000000,119802.63000000,102.72655000
1752823500000,2025-07-18 07:25:00,119802.63000000,119802.64000000,119625.00000000,119652.00000000,98.21392000
1752823800000,2025-07-18 07:30:00,119652.00000000,119759.99000000,119651.99000000,119685.74000000,98.96417000
1752824100000,2025-07-18 07:35:00,119685.74000000,119736.24000000,119658.94000000,119708.59000000,138.66926000
1752824400000,2025-07-18 07:40:00,119708.58000000,119853.15000000,119642.52000000,119842.48000000,162.30168000
1752824700000,2025-07-18 07:45:00,119842.47000000,119862.01000000,119715.65000000,119735.22000000,104.42828000
1752825000000,2025-07-18 07:50:00,119735.21000000,119748.42000000,119419.69000000,119478.00000000,169.26105000
1752825300000,2025-07-18 07:55:00,119478.00000000,119577.91000000,119287.72000000,119339.51000000,160.87723000
1752825600000,2025-07-18 08:00:00,119339.51000000,119469.21000000,119200.00000000,119231.21000000,271.85836000
1752825900000,2025-07-18 08:05:00,119231.21000000,119301.87000000,119182.17000000,119210.84000000,180.54326000
1752826200000,2025-07-18 08:10:00,119210.83000000,119371.31000000,119210.83000000,119221.62000000,71.00656000
1752826500000,2025-07-18 08:15:00,119221.63000000,119387.74000000,119168.56000000,119347.50000000,66.60529000
1752826800000,2025-07-18 08:20:00,119347.50000000,119362.22000000,119072.39000000,119239.38000000,98.94522000
1752827100000,2025-07-18 08:25:00,119239.38000000,119239.38000000,119088.09000000,119114.89000000,110.27971000
1752827400000,2025-07-18 08:30:00,119114.88000000,119114.88000000,118782.48000000,118817.14000000,156.52859000
1752827700000,2025-07-18 08:35:00,118817.14000000,118817.15000000,118555.00000000,118576.37000000,129.40777000
1752828000000,2025-07-18 08:40:00,118576.37000000,118612.43000000,118395.00000000,118452.50000000,131.83849000
1752828300000,2025-07-18 08:45:00,118452.50000000,118550.00000000,118413.37000000,118500.00000000,111.51133000
1752828600000,2025-07-18 08:50:00,118499.99000000,118699.38000000,118464.23000000,118692.79000000,69.11798000
1752828900000,2025-07-18 08:55:00,118692.79000000,118692.79000000,118515.76000000,118642.01000000,58.55148000
1752829200000,2025-07-18 09:00:00,118642.02000000,118642.02000000,118442.84000000,118517.62000000,123.93738000
1752829500000,2025-07-18 09:05:00,118517.62000000,118705.00000000,118517.62000000,118687.95000000,42.08837000
1752829800000,2025-07-18 09:10:00,118687.95000000,118883.41000000,118687.95000000,118839.97000000,93.46153000
1752830100000,2025-07-18 09:15:00,118839.98000000,118839.98000000,118593.42000000,118793.77000000,152.30339000
1752830400000,2025-07-18 09:20:00,118793.77000000,118820.00000000,118714.02000000,118731.48000000,53.27814000
1752830700000,2025-07-18 09:25:00,118731.48000000,118740.00000000,118550.00000000,118647.37000000,108.32631000
1752831000000,2025-07-18 09:30:00,118647.38000000,118738.07000000,118647.38000000,118725.00000000,43.41070000
1752831300000,2025-07-18 09:35:00,118725.00000000,118852.81000000,118648.79000000,118852.80000000,50.49216000
1752831600000,2025-07-18 09:40:00,118852.81000000,118892.92000000,118803.03000000,118811.53000000,45.57516000
1752831900000,2025-07-18 09:45:00,118811.53000000,118958.33000000,118811.52000000,118873.69000000,100.34360000
1752832200000,2025-07-18 09:50:00,118873.70000000,118974.99000000,118803.74000000,118803.75000000,74.12825000
1752832500000,2025-07-18 09:55:00,118803.75000000,118916.56000000,118803.04000000,118875.01000000,73.05058000
1752832800000,2025-07-18 10:00:00,118875.01000000,118918.57000000,118739.83000000,118739.84000000,103.11762000
1752833100000,2025-07-18 10:05:00,118739.84000000,118800.00000000,118674.77000000,118707.41000000,109.29976000
1752833400000,2025-07-18 10:10:00,118707.41000000,118747.33000000,118652.69000000,118671.97000000,51.19482000
1752833700000,2025-07-18 10:15:00,118671.97000000,118706.74000000,118580.00000000,118602.12000000,90.68005000
1752834000000,2025-07-18 10:20:00,118602.11000000,118742.46000000,118502.70000000,118742.46000000,78.96369000
1752834300000,2025-07-18 10:25:00,118742.46000000,118890.90000000,118742.45000000,118787.58000000,49.17465000
1752834600000,2025-07-18 10:30:00,118787.59000000,118910.92000000,118787.58000000,118879.99000000,73.58533000
1752834900000,2025-07-18 10:35:00,118880.00000000,118900.00000000,118754.12000000,118827.71000000,76.48870000
1752835200000,2025-07-18 10:40:00,118827.71000000,118917.52000000,118823.04000000,118917.52000000,51.05979000
1752835500000,2025-07-18 10:45:00,118917.51000000,119101.04000000,118890.42000000,119094.01000000,87.71198000
1752835800000,2025-07-18 10:50:00,119094.01000000,119161.17000000,119090.65000000,119144.60000000,68.81839000
1752836100000,2025-07-18 10:55:00,119144.61000000,119259.98000000,119100.00000000,119250.72000000,53.51607000
1752836400000,2025-07-18 11:00:00,119250.72000000,119281.93000000,119101.03000000,119107.98000000,52.16909000
1752836700000,2025-07-18 11:05:00,119107.98000000,119116.58000000,119025.56000000,119088.10000000,51.36922000
1752837000000,2025-07-18 11:10:00,119088.09000000,119111.55000000,118984.32000000,118984.33000000,30.22079000
1752837300000,2025-07-18 11:15:00,118984.33000000,119036.60000000,118950.69000000,118957.52000000,25.39890000
1752837600000,2025-07-18 11:20:00,118957.51000000,118957.52000000,118772.40000000,118812.43000000,91.35817000
1752837900000,2025-07-18 11:25:00,118812.42000000,118898.00000000,118811.23000000,118897.99000000,54.34049000
1752838200000,2025-07-18 11:30:00,118898.00000000,118974.70000000,118776.74000000,118917.41000000,51.42539000
1752838500000,2025-07-18 11:35:00,118917.42000000,119038.87000000,118917.41000000,119018.30000000,46.14999000
1752838800000,2025-07-18 11:40:00,119018.30000000,119112.00000000,118991.81000000,119096.43000000,41.50358000
1752839100000,2025-07-18 11:45:00,119096.42000000,119126.92000000,119070.27000000,119093.19000000,25.25661000
1752839400000,2025-07-18 11:50:00,119093.19000000,119110.07000000,119042.30000000,119097.42000000,12.59661000
1752839700000,2025-07-18 11:55:00,119097.42000000,119196.45000000,119097.42000000,119171.34000000,22.50553000
1752840000000,2025-07-18 12:00:00,119171.35000000,119247.79000000,119171.34000000,119236.20000000,37.87951000
1752840300000,2025-07-18 12:05:00,119236.19000000,119289.63000000,119185.72000000,119207.87000000,46.46789000
1752840600000,2025-07-18 12:10:00,119207.87000000,119307.69000000,119207.86000000,119301.87000000,49.97892000
1752840900000,2025-07-18 12:15:00,119301.87000000,119324.36000000,119261.90000000,119324.36000000,38.63574000
1752841200000,2025-07-18 12:20:00,119324.36000000,119344.11000000,119286.94000000,119297.80000000,38.60627000
1752841500000,2025-07-18 12:25:00,119297.80000000,119297.80000000,119145.84000000,119204.00000000,32.79969000
1752841800000,2025-07-18 12:30:00,119204.01000000,119349.73000000,119204.01000000,119294.45000000,75.74447000
1752842100000,2025-07-18 12:35:00,119294.46000000,119389.76000000,119294.45000000,119389.76000000,34.94364000
1752842400000,2025-07-18 12:40:00,119389.75000000,119472.71000000,119344.11000000,119412.11000000,65.70506000
1752842700000,2025-07-18 12:45:00,119412.12000000,119490.00000000,119380.00000000,119485.84000000,42.88271000
1752843000000,2025-07-18 12:50:00,119485.84000000,119521.99000000,119439.46000000,119484.40000000,59.01523000
1752843300000,2025-07-18 12:55:00,119484.39000000,119531.48000000,119442.43000000,119442.44000000,58.09569000
1752843600000,2025-07-18 13:00:00,119442.43000000,119442.44000000,119029.09000000,119029.10000000,142.07411000
1752843900000,2025-07-18 13:05:00,119029.09000000,119129.21000000,118915.45000000,119129.21000000,119.49866000
1752844200000,2025-07-18 13:10:00,119130.89000000,119180.00000000,118865.12000000,118865.13000000,86.51174000
1752844500000,2025-07-18 13:15:00,118865.13000000,118917.81000000,118772.47000000,118860.01000000,96.12815000
1752844800000,2025-07-18 13:20:00,118860.01000000,118864.11000000,118651.14000000,118721.53000000,74.02429000
1752845100000,2025-07-18 13:25:00,118721.53000000,118840.41000000,118721.53000000,118800.01000000,106.68593000
1752845400000,2025-07-18 13:30:00,118800.00000000,118891.02000000,118632.02000000,118663.60000000,146.59071000
1752845700000,2025-07-18 13:35:00,118663.61000000,118810.69000000,118583.87000000,118810.69000000,166.56877000
1752846000000,2025-07-18 13:40:00,118810.68000000,118857.99000000,118500.00000000,118660.00000000,172.39129000
1752846300000,2025-07-18 13:45:00,118660.01000000,118861.43000000,118633.24000000,118782.19000000,52.72598000
1752846600000,2025-07-18 13:50:00,118782.19000000,118838.24000000,118669.85000000,118669.85000000,62.93309000
1752846900000,2025-07-18 13:55:00,118669.85000000,118780.71000000,118620.46000000,118773.38000000,44.05181000
1752847200000,2025-07-18 14:00:00,118773.38000000,118864.24000000,118704.43000000,118835.88000000,66.02081000
1752847500000,2025-07-18 14:05:00,118835.87000000,119242.63000000,118747.08000000,119168.46000000,92.75792000
1752847800000,2025-07-18 14:10:00,119168.47000000,119226.85000000,118985.13000000,118993.50000000,68.05437000
1752848100000,2025-07-18 14:15:00,118993.49000000,119044.00000000,118178.21000000,118338.82000000,302.27761000
1752848400000,2025-07-18 14:20:00,118338.82000000,118338.82000000,117751.00000000,117793.70000000,388.34970000
1752848700000,2025-07-18 14:25:00,117793.71000000,118088.00000000,117788.81000000,117950.25000000,166.19440000
1752849000000,2025-07-18 14:30:00,117950.25000000,118108.00000000,117718.00000000,117745.04000000,184.22417000
1752849300000,2025-07-18 14:35:00,117745.03000000,117819.48000000,117524.52000000,117541.76000000,220.81003000
1752849600000,2025-07-18 14:40:00,117541.76000000,117775.63000000,117315.69000000,117761.56000000,268.58608000
1752849900000,2025-07-18 14:45:00,117761.56000000,117996.99000000,117761.56000000,117905.64000000,178.34598000
1752850200000,2025-07-18 14:50:00,117905.64000000,118265.01000000,117885.38000000,118191.09000000,94.12352000
1752850500000,2025-07-18 14:55:00,118191.09000000,118390.72000000,118117.17000000,118139.99000000,104.11999000
1752850800000,2025-07-18 15:00:00,118139.99000000,118250.00000000,117986.37000000,118134.64000000,104.72256000
1752851100000,2025-07-18 15:05:00,118134.64000000,118265.96000000,117944.00000000,117944.01000000,66.38167000
1752851400000,2025-07-18 15:10:00,117944.01000000,118067.81000000,117750.26000000,117750.27000000,104.72485000
1752851700000,2025-07-18 15:15:00,117750.26000000,117930.92000000,117588.68000000,117605.08000000,171.04626000
1752852000000,2025-07-18 15:20:00,117605.08000000,117708.86000000,117501.91000000,117536.43000000,104.37665000
1752852300000,2025-07-18 15:25:00,117536.43000000,117840.00000000,117517.43000000,117760.00000000,82.24603000
1752852600000,2025-07-18 15:30:00,117760.00000000,117951.45000000,117759.99000000,117866.00000000,65.81645000
1752852900000,2025-07-18 15:35:00,117865.99000000,117894.08000000,117650.00000000,117767.14000000,61.95188000
1752853200000,2025-07-18 15:40:00,117767.14000000,117867.04000000,117480.00000000,117663.99000000,143.58792000
1752853500000,2025-07-18 15:45:00,117663.99000000,117792.27000000,117510.92000000,117747.98000000,54.17106000
1752853800000,2025-07-18 15:50:00,117747.98000000,118021.71000000,117747.97000000,117838.90000000,56.03113000
1752854100000,2025-07-18 15:55:00,117838.90000000,117897.62000000,117800.00000000,117860.25000000,20.91805000
1752854400000,2025-07-18 16:00:00,117860.24000000,118054.92000000,117848.00000000,117920.00000000,45.19132000
1752854700000,2025-07-18 16:05:00,117919.99000000,117985.58000000,117760.00000000,117839.66000000,77.21641000
1752855000000,2025-07-18 16:10:00,117839.65000000,117917.37000000,117695.23000000,117695.23000000,75.82101000
1752855300000,2025-07-18 16:15:00,117695.23000000,117795.59000000,117594.82000000,117762.68000000,83.37691000
1752855600000,2025-07-18 16:20:00,117762.68000000,117823.04000000,117617.64000000,117700.00000000,60.82633000
1752855900000,2025-07-18 16:25:00,117699.99000000,117717.31000000,117530.68000000,117607.57000000,69.53591000
1752856200000,2025-07-18 16:30:00,117607.57000000,117658.22000000,117500.00000000,117517.63000000,82.54327000
1752856500000,2025-07-18 16:35:00,117517.63000000,117783.00000000,117479.92000000,117772.39000000,63.29575000
1752856800000,2025-07-18 16:40:00,117772.39000000,118012.73000000,117772.39000000,117905.20000000,39.48418000
1752857100000,2025-07-18 16:45:00,117905.19000000,117918.06000000,117682.50000000,117783.99000000,46.07315000
1752857400000,2025-07-18 16:50:00,117783.99000000,117795.66000000,117720.00000000,117760.01000000,27.82681000
1752857700000,2025-07-18 16:55:00,117760.00000000,117847.12000000,117509.02000000,117553.42000000,72.71844000
1752858000000,2025-07-18 17:00:00,117553.41000000,117652.62000000,117377.00000000,117377.01000000,111.50668000
1752858300000,2025-07-18 17:05:00,117377.00000000,117636.75000000,117377.00000000,117569.42000000,33.82423000
1752858600000,2025-07-18 17:10:00,117569.41000000,117629.47000000,117447.58000000,117587.27000000,31.84789000
1752858900000,2025-07-18 17:15:00,117587.27000000,117720.30000000,117560.12000000,117640.00000000,31.90701000
1752859200000,2025-07-18 17:20:00,117640.00000000,117896.07000000,117607.56000000,117865.82000000,43.17924000
1752859500000,2025-07-18 17:25:00,117865.82000000,117996.49000000,117801.68000000,117924.01000000,26.07356000
1752859800000,2025-07-18 17:30:00,117924.00000000,117973.52000000,117885.04000000,117929.07000000,26.49771000
1752860100000,2025-07-18 17:35:00,117929.07000000,117929.08000000,117798.35000000,117860.80000000,19.83727000
1752860400000,2025-07-18 17:40:00,117860.79000000,117860.80000000,117588.68000000,117601.88000000,39.76536000
1752860700000,2025-07-18 17:45:00,117601.99000000,117708.86000000,117594.82000000,117678.48000000,31.03963000
1752861000000,2025-07-18 17:50:00,117678.48000000,117680.00000000,117494.41000000,117535.54000000,43.10740000
1752861300000,2025-07-18 17:55:00,117535.53000000,117668.74000000,117535.53000000,117600.01000000,28.25749000
1752861600000,2025-07-18 18:00:00,117600.01000000,117615.82000000,117535.53000000,117550.26000000,44.34896000
1752861900000,2025-07-18 18:05:00,117550.25000000,117555.91000000,117446.43000000,117452.79000000,40.87911000
1752862200000,2025-07-18 18:10:00,117452.79000000,117473.56000000,117360.00000000,117409.19000000,40.59049000
1752862500000,2025-07-18 18:15:00,117409.20000000,117644.00000000,117357.70000000,117529.39000000,54.68862000
1752862800000,2025-07-18 18:20:00,117529.38000000,117604.73000000,117399.56000000,117594.83000000,170.34633000
1752863100000,2025-07-18 18:25:00,117594.83000000,117680.37000000,117524.08000000,117680.37000000,30.75836000
1752863400000,2025-07-18 18:30:00,117680.37000000,117723.11000000,117535.68000000,117542.75000000,40.70580000
1752863700000,2025-07-18 18:35:00,117542.75000000,117681.72000000,117522.62000000,117543.41000000,29.33466000
1752864000000,2025-07-18 18:40:00,117543.41000000,117600.00000000,117538.03000000,117552.86000000,22.42866000
1752864300000,2025-07-18 18:45:00,117552.87000000,117594.83000000,117420.06000000,117594.82000000,42.42848000
1752864600000,2025-07-18 18:50:00,117594.83000000,117618.86000000,117414.93000000,117470.85000000,46.37115000
1752864900000,2025-07-18 18:55:00,117470.85000000,117489.14000000,117235.00000000,117310.72000000,70.88713000
1752865200000,2025-07-18 19:00:00,117310.72000000,117400.00000000,117120.53000000,117400.00000000,103.02299000
1752865500000,2025-07-18 19:05:00,117400.00000000,117400.01000000,117205.97000000,117398.80000000,86.57867000
1752865800000,2025-07-18 19:10:00,117398.80000000,117400.00000000,117305.45000000,117351.18000000,53.24219000
1752866100000,2025-07-18 19:15:00,117351.19000000,117607.31000000,117351.19000000,117607.31000000,43.68206000
1752866400000,2025-07-18 19:20:00,117607.30000000,117829.94000000,117607.30000000,117829.94000000,116.90157000
1752866700000,2025-07-18 19:25:00,117830.00000000,117874.00000000,117770.23000000,117800.01000000,56.11257000
1752867000000,2025-07-18 19:30:00,117800.00000000,117800.00000000,117655.49000000,117688.51000000,40.59906000
1752867300000,2025-07-18 19:35:00,117688.51000000,117688.51000000,117534.48000000,117564.05000000,31.38381000
1752867600000,2025-07-18 19:40:00,117564.05000000,117564.05000000,117426.05000000,117490.22000000,48.05871000
1752867900000,2025-07-18 19:45:00,117490.21000000,117490.21000000,117331.09000000,117419.73000000,44.19688000
1752868200000,2025-07-18 19:50:00,117419.73000000,117494.39000000,117373.97000000,117494.38000000,49.12933000
1752868500000,2025-07-18 19:55:00,117494.38000000,117494.39000000,117299.12000000,117374.76000000,47.15708000
1752868800000,2025-07-18 20:00:00,117374.75000000,117404.00000000,117250.00000000,117268.30000000,42.83592000
1752869100000,2025-07-18 20:05:00,117268.29000000,117290.35000000,117132.15000000,117172.97000000,58.53885000
1752869400000,2025-07-18 20:10:00,117172.97000000,117246.71000000,117125.30000000,117162.91000000,36.08732000
1752869700000,2025-07-18 20:15:00,117162.92000000,117246.85000000,117089.98000000,117093.25000000,35.71356000
1752870000000,2025-07-18 20:20:00,117093.25000000,117214.26000000,117013.16000000,117062.09000000,55.16109000
1752870300000,2025-07-18 20:25:00,117062.10000000,117158.99000000,116936.71000000,116991.61000000,183.25142000
1752870600000,2025-07-18 20:30:00,116991.61000000,117063.29000000,116812.76000000,116819.36000000,150.88382000
1752870900000,2025-07-18 20:35:00,116819.36000000,117059.98000000,116819.35000000,116865.89000000,126.20330000
1752871200000,2025-07-18 20:40:00,116865.90000000,117059.89000000,116846.95000000,117009.06000000,70.25556000
1752871500000,2025-07-18 20:45:00,117009.07000000,117460.00000000,117009.06000000,117459.99000000,103.19115000
1752871800000,2025-07-18 20:50:00,117459.99000000,117539.51000000,117362.70000000,117380.00000000,83.13493000
1752872100000,2025-07-18 20:55:00,117379.99000000,117479.90000000,117379.99000000,117405.00000000,26.06165000
1752872400000,2025-07-18 21:00:00,117404.99000000,117546.28000000,117368.01000000,117546.27000000,42.93896000
1752872700000,2025-07-18 21:05:00,117546.27000000,117663.54000000,117546.27000000,117652.70000000,37.35023000
1752873000000,2025-07-18 21:10:00,117652.71000000,117847.34000000,117645.20000000,117841.35000000,37.51209000
1752873300000,2025-07-18 21:15:00,117841.35000000,117875.00000000,117695.23000000,117874.99000000,31.31417000
1752873600000,2025-07-18 21:20:00,117874.99000000,117875.00000000,117732.93000000,117821.66000000,53.25870000
1752873900000,2025-07-18 21:25:00,117821.67000000,117860.00000000,117682.47000000,117719.92000000,37.58249000
1752874200000,2025-07-18 21:30:00,117719.93000000,117808.00000000,117719.93000000,117798.36000000,25.49177000
1752874500000,2025-07-18 21:35:00,117798.36000000,117855.00000000,117726.37000000,117763.15000000,29.15130000
1752874800000,2025-07-18 21:40:00,117763.15000000,117808.07000000,117753.90000000,117801.99000000,16.79733000
1752875100000,2025-07-18 21:45:00,117802.00000000,117879.90000000,117801.99000000,117810.74000000,16.21233000
1752875400000,2025-07-18 21:50:00,117810.75000000,117810.75000000,117639.51000000,117639.51000000,29.36979000
1752875700000,2025-07-18 21:55:00,117639.51000000,117676.82000000,117587.19000000,117676.82000000,41.28630000
1752876000000,2025-07-18 22:00:00,117676.81000000,117680.00000000,117474.61000000,117478.71000000,36.46831000
1752876300000,2025-07-18 22:05:00,117478.72000000,117517.48000000,117402.25000000,117440.00000000,38.64715000
1752876600000,2025-07-18 22:10:00,117439.99000000,117615.40000000,117439.99000000,117614.69000000,24.91226000
1752876900000,2025-07-18 22:15:00,117614.69000000,117687.98000000,117600.01000000,117687.98000000,11.18377000
1752877200000,2025-07-18 22:20:00,117687.98000000,117760.00000000,117687.97000000,117760.00000000,18.38371000
1752877500000,2025-07-18 22:25:00,117760.00000000,117962.09000000,117759.99000000,117884.96000000,112.15793000
1752877800000,2025-07-18 22:30:00,117884.95000000,117932.13000000,117814.61000000,117843.51000000,28.35066000
1752878100000,2025-07-18 22:35:00,117843.50000000,117883.48000000,117843.50000000,117883.48000000,10.54892000
1752878400000,2025-07-18 22:40:00,117883.47000000,117883.48000000,117783.79000000,117783.80000000,26.82594000
1752878700000,2025-07-18 22:45:00,117783.80000000,117817.76000000,117682.50000000,117718.32000000,51.29572000
1752879000000,2025-07-18 22:50:00,117718.31000000,117718.32000000,117606.66000000,117642.87000000,22.39821000
1752879300000,2025-07-18 22:55:00,117642.87000000,117689.42000000,117642.86000000,117683.71000000,16.28512000
1752879600000,2025-07-18 23:00:00,117683.71000000,117708.64000000,117546.92000000,117557.48000000,26.78237000
1752879900000,2025-07-18 23:05:00,117557.48000000,117579.26000000,117455.94000000,117556.92000000,31.78496000
1752880200000,2025-07-18 23:10:00,117556.93000000,117681.72000000,117514.95000000,117665.25000000,42.78856000
1752880500000,2025-07-18 23:15:00,117665.25000000,117842.12000000,117643.80000000,117842.11000000,60.28956000
1752880800000,2025-07-18 23:20:00,117842.11000000,117884.29000000,117800.00000000,117859.41000000,24.82712000
1752881100000,2025-07-18 23:25:00,117859.41000000,117859.41000000,117772.48000000,117820.01000000,14.51408000
1752881400000,2025-07-18 23:30:00,117820.01000000,117900.00000000,117820.00000000,117899.99000000,11.87087000
1752881700000,2025-07-18 23:35:00,117899.99000000,117899.99000000,117800.00000000,117846.05000000,30.52976000
1752882000000,2025-07-18 23:40:00,117846.05000000,117871.56000000,117846.05000000,117862.00000000,16.64393000
1752882300000,2025-07-18 23:45:00,117862.00000000,118015.82000000,117837.82000000,117956.65000000,102.31524000
1752882600000,2025-07-18 23:50:00,117956.65000000,118021.62000000,117869.72000000,117890.66000000,56.19629000
1752882900000,2025-07-18 23:55:00,117890.66000000,117924.85000000,117890.66000000,117924.84000000,17.17060000
1752883200000,2025-07-19 00:00:00,117924.84000000,117947.65000000,117838.09000000,117922.01000000,51.83543000
1752883500000,2025-07-19 00:05:00,117922.00000000,117922.01000000,117851.24000000,117864.77000000,25.42473000
1752883800000,2025-07-19 00:10:00,117864.78000000,117928.88000000,117858.10000000,117928.88000000,12.47712000
1752884100000,2025-07-19 00:15:00,117928.88000000,117928.88000000,117880.02000000,117893.92000000,17.70735000
1752884400000,2025-07-19 00:20:00,117893.91000000,117960.00000000,117870.73000000,117960.00000000,16.14622000
1752884700000,2025-07-19 00:25:00,117959.99000000,117960.29000000,117941.14000000,117959.25000000,11.17410000
1752885000000,2025-07-19 00:30:00,117959.26000000,118028.86000000,117959.25000000,117983.36000000,30.52684000
1752885300000,2025-07-19 00:35:00,117983.36000000,117983.37000000,117896.06000000,117912.02000000,44.36780000
1752885600000,2025-07-19 00:40:00,117912.03000000,117946.20000000,117860.79000000,117905.21000000,26.65245000
1752885900000,2025-07-19 00:45:00,117905.21000000,117913.71000000,117828.85000000,117858.62000000,40.69551000
1752886200000,2025-07-19 00:50:00,117858.62000000,117936.38000000,117858.62000000,117870.66000000,13.58686000
1752886500000,2025-07-19 00:55:00,117870.66000000,117870.67000000,117714.85000000,117739.70000000,24.30699000
1752886800000,2025-07-19 01:00:00,117739.70000000,117759.81000000,117633.15000000,117640.94000000,23.91544000
1752887100000,2025-07-19 01:05:00,117640.93000000,117827.76000000,117613.35000000,117827.75000000,35.57161000
1752887400000,2025-07-19 01:10:00,117827.75000000,117896.07000000,117770.99000000,117896.07000000,17.44303000
1752887700000,2025-07-19 01:15:00,117896.07000000,117979.98000000,117880.00000000,117958.85000000,16.41729000
1752888000000,2025-07-19 01:20:00,117958.85000000,118008.58000000,117928.53000000,118008.57000000,21.01060000
1752888300000,2025-07-19 01:25:00,118008.57000000,118010.60000000,117930.06000000,117979.99000000,34.62344000
1752888600000,2025-07-19 01:30:00,117979.99000000,117979.99000000,117926.23000000,117953.35000000,19.99715000
1752888900000,2025-07-19 01:35:00,117953.34000000,118008.23000000,117951.70000000,118008.23000000,11.56000000
1752889200000,2025-07-19 01:40:00,118008.23000000,118077.05000000,118002.02000000,118029.80000000,22.47578000
1752889500000,2025-07-19 01:45:00,118029.79000000,118109.95000000,117964.00000000,118035.81000000,48.93276000
1752889800000,2025-07-19 01:50:00,118035.81000000,118063.49000000,118003.19000000,118063.49000000,10.02266000
1752890100000,2025-07-19 01:55:00,118063.49000000,118073.47000000,118007.45000000,118036.73000000,24.48784000
1752890400000,2025-07-19 02:00:00,118036.74000000,118086.86000000,117951.66000000,117951.66000000,23.99378000
1752890700000,2025-07-19 02:05:00,117951.67000000,118034.64000000,117935.00000000,117981.56000000,32.52150000
1752891000000,2025-07-19 02:10:00,117981.56000000,118034.23000000,117969.28000000,118033.63000000,13.95873000
1752891300000,2025-07-19 02:15:00,118033.63000000,118086.86000000,117960.00000000,118086.86000000,17.03334000
1752891600000,2025-07-19 02:20:00,118086.85000000,118092.23000000,118014.93000000,118075.98000000,22.92997000
1752891900000,2025-07-19 02:25:00,118075.98000000,118075.98000000,117986.37000000,117986.38000000,42.69879000
1752892200000,2025-07-19 02:30:00,117986.37000000,118088.37000000,117986.37000000,118088.36000000,20.63998000
1752892500000,2025-07-19 02:35:00,118088.36000000,118216.00000000,118087.62000000,118090.59000000,42.44929000
1752892800000,2025-07-19 02:40:00,118090.59000000,118157.27000000,118083.83000000,118142.74000000,16.93500000
1752893100000,2025-07-19 02:45:00,118142.74000000,118227.84000000,118134.84000000,118191.31000000,56.84682000
1752893400000,2025-07-19 02:50:00,118191.32000000,118261.69000000,118191.32000000,118261.69000000,10.17777000
1752893700000,2025-07-19 02:55:00,118261.69000000,118297.72000000,118175.28000000,118201.03000000,38.92167000
1752894000000,2025-07-19 03:00:00,118201.04000000,118216.54000000,118164.66000000,118177.42000000,13.39569000
1752894300000,2025-07-19 03:05:00,118177.42000000,118213.41000000,118123.60000000,118143.12000000,69.54657000
1752894600000,2025-07-19 03:10:00,118143.12000000,118210.82000000,118143.12000000,118209.16000000,20.66933000
1752894900000,2025-07-19 03:15:00,118209.15000000,118232.27000000,118190.16000000,118219.62000000,45.96015000
1752895200000,2025-07-19 03:20:00,118219.61000000,118297.73000000,118219.61000000,118289.42000000,30.85223000
1752895500000,2025-07-19 03:25:00,118289.42000000,118289.42000000,118252.73000000,118252.73000000,18.03485000
1752895800000,2025-07-19 03:30:00,118252.74000000,118279.26000000,118219.27000000,118279.26000000,15.74155000
1752896100000,2025-07-19 03:35:00,118279.25000000,118349.55000000,118251.30000000,118340.70000000,44.82571000
1752896400000,2025-07-19 03:40:00,118340.70000000,118371.42000000,118300.00000000,118300.01000000,41.90883000
1752896700000,2025-07-19 03:45:00,118300.01000000,118332.98000000,118269.26000000,118269.26000000,22.96664000
1752897000000,2025-07-19 03:50:00,118269.27000000,118269.27000000,118200.00000000,118258.91000000,37.22588000
1752897300000,2025-07-19 03:55:00,118258.91000000,118322.54000000,118258.91000000,118322.54000000,21.41145000
1752897600000,2025-07-19 04:00:00,118322.53000000,118329.61000000,118240.61000000,118287.98000000,25.43313000
1752897900000,2025-07-19 04:05:00,118287.99000000,118346.15000000,118283.44000000,118346.15000000,40.50369000
1752898200000,2025-07-19 04:10:00,118346.15000000,118364.00000000,118298.58000000,118339.99000000,27.14083000
1752898500000,2025-07-19 04:15:00,118339.99000000,118348.70000000,118235.39000000,118269.21000000,21.25740000
1752898800000,2025-07-19 04:20:00,118269.21000000,118295.83000000,118233.30000000,118233.30000000,9.10173000
