timestamp,datetime,open,high,low,close,volume,low_1h,high_1h
1752300600000,2025-07-12 06:10:00,117719.99,117725.0,117673.27,117716.26,17.48555,117506.37,117783.58
1752300900000,2025-07-12 06:15:00,117716.26,117741.22,117716.25,117741.22,9.47301,117550.33,117783.58
1752301200000,2025-07-12 06:20:00,117741.21,117827.27,117741.21,117821.63,30.75169,117560.0,117827.27
1752301500000,2025-07-12 06:25:00,117821.64,117966.73,117787.81,117910.0,49.55719,117560.0,117966.73
1752301800000,2025-07-12 06:30:00,117910.0,117966.48,117830.07,117961.09,22.64993,117614.88,117966.73
1752302100000,2025-07-12 06:35:00,117961.09,117981.57,117961.09,117974.99,16.58838,117614.88,117981.57
1752302400000,2025-07-12 06:40:00,117974.99,117975.0,117923.99,117948.35,18.55235,117614.88,117981.57
1752302700000,2025-07-12 06:45:00,117948.36,117972.31,117860.0,117886.28,30.56304,117614.88,117981.57
1752303000000,2025-07-12 06:50:00,117886.28,117913.38,117886.27,117913.05,8.74183,117660.0,117981.57
1752303300000,2025-07-12 06:55:00,117913.05,117933.87,117847.65,117847.66,25.51155,117660.0,117981.57
1752303600000,2025-07-12 07:00:00,117847.66,117901.98,117828.75,117864.28,26.13375,117673.27,117981.57
1752303900000,2025-07-12 07:05:00,117864.27,117897.02,117858.69,117889.5,11.18793,117673.27,117981.57
1752304200000,2025-07-12 07:10:00,117889.49,118054.79,117888.88,117964.01,93.39885,117716.25,118054.79
1752304500000,2025-07-12 07:15:00,117964.0,118030.13,117911.28,117970.09,43.97436,117741.21,118054.79
1752304800000,2025-07-12 07:20:00,117970.1,117970.1,117920.0,117935.88,13.2525,117787.81,118054.79
1752305100000,2025-07-12 07:25:00,117935.88,117967.38,117900.0,117939.51,25.3116,117828.75,118054.79
1752305400000,2025-07-12 07:30:00,117939.51,117939.51,117801.0,117822.72,39.5265,117801.0,118054.79
1752305700000,2025-07-12 07:35:00,117822.72,117822.72,117740.69,117756.43,20.48272,117740.69,118054.79
1752306000000,2025-07-12 07:40:00,117756.43,117756.44,117733.48,117733.48,27.55852,117733.48,118054.79
1752306300000,2025-07-12 07:45:00,117733.48,117733.49,117625.63,117692.2,45.35479,117625.63,118054.79
1752306600000,2025-07-12 07:50:00,117692.2,117706.97,117640.6,117684.25,34.06542,117625.63,118054.79
1752306900000,2025-07-12 07:55:00,117684.26,117732.0,117662.63,117731.99,9.05624,117625.63,118054.79
1752307200000,2025-07-12 08:00:00,117731.99,117830.08,117731.99,117830.07,34.83984,117625.63,118054.79
1752307500000,2025-07-12 08:05:00,117830.07,117830.08,117791.31,117804.41,27.31696,117625.63,118054.79
1752307800000,2025-07-12 08:10:00,117804.41,117830.08,117783.37,117830.07,18.19512,117625.63,118030.13
1752308100000,2025-07-12 08:15:00,117830.08,117868.0,117830.07,117867.99,25.99894,117625.63,117970.1
1752308400000,2025-07-12 08:20:00,117867.99,117868.0,117819.99,117867.7,24.70443,117625.63,117967.38
1752308700000,2025-07-12 08:25:00,117867.7,117867.7,117855.9,117855.9,7.84307,117625.63,117939.51
1752309000000,2025-07-12 08:30:00,117855.9,117855.91,117786.64,117830.5,39.3561,117625.63,117868.0
1752309300000,2025-07-12 08:35:00,117830.5,117850.75,117814.02,117814.02,6.99392,117625.63,117868.0
1752309600000,2025-07-12 08:40:00,117814.03,117814.03,117770.0,117808.85,15.99952,117625.63,117868.0
1752309900000,2025-07-12 08:45:00,117808.85,117824.47,117765.91,117765.91,9.06038,117640.6,117868.0
1752310200000,2025-07-12 08:50:00,117765.92,117801.76,117724.47,117801.76,12.78635,117662.63,117868.0
1752310500000,2025-07-12 08:55:00,117801.75,118000.0,117801.75,117929.65,203.78484,117724.47,118000.0
1752310800000,2025-07-12 09:00:00,117929.66,117944.54,117881.15,117905.79,30.19452,117724.47,118000.0
1752311100000,2025-07-12 09:05:00,117905.79,117918.8,117884.02,117890.79,18.63381,117724.47,118000.0
1752311400000,2025-07-12 09:10:00,117890.78,117909.35,117888.71,117888.71,16.22144,117724.47,118000.0
1752311700000,2025-07-12 09:15:00,117888.71,118036.01,117888.71,117973.49,58.42743,117724.47,118036.01
1752312000000,2025-07-12 09:20:00,117973.5,118032.74,117972.69,118032.32,41.46561,117724.47,118036.01
1752312300000,2025-07-12 09:25:00,118032.32,118032.32,117980.0,117980.0,5.858,117724.47,118036.01
1752312600000,2025-07-12 09:30:00,117980.01,117980.01,117922.43,117922.44,15.46593,117724.47,118036.01
1752312900000,2025-07-12 09:35:00,117922.43,118031.57,117902.3,117989.53,23.65041,117724.47,118036.01
1752313200000,2025-07-12 09:40:00,117989.53,118054.79,117980.5,118054.79,37.12484,117724.47,118054.79
1752313500000,2025-07-12 09:45:00,118054.78,118112.82,118014.53,118060.0,43.91775,117724.47,118112.82
1752313800000,2025-07-12 09:50:00,118060.0,118200.0,118060.0,118184.39,52.53772,117801.75,118200.0
1752314100000,2025-07-12 09:55:00,118184.39,118186.05,118083.35,118158.78,29.08091,117881.15,118200.0
1752314400000,2025-07-12 10:00:00,118158.79,118158.79,118012.55,118064.26,50.34496,117884.02,118200.0
1752314700000,2025-07-12 10:05:00,118064.26,118089.24,118006.91,118006.91,24.1213,117888.71,118200.0
1752315000000,2025-07-12 10:10:00,118006.92,118006.92,117870.31,117980.94,49.71904,117870.31,118200.0
1752315300000,2025-07-12 10:15:00,117980.94,118086.96,117980.0,118086.96,70.01049,117870.31,118200.0
1752315600000,2025-07-12 10:20:00,118086.96,118096.54,118043.15,118043.15,28.56841,117870.31,118200.0
1752315900000,2025-07-12 10:25:00,118043.16,118080.33,118040.0,118065.91,24.22894,117870.31,118200.0
1752316200000,2025-07-12 10:30:00,118065.91,118140.96,118065.9,118122.64,23.76856,117870.31,118200.0
1752316500000,2025-07-12 10:35:00,118122.64,118122.65,118061.6,118100.41,23.30625,117870.31,118200.0
1752316800000,2025-07-12 10:40:00,118100.41,118100.42,118100.41,118100.42,12.98437,117870.31,118200.0
1752317100000,2025-07-12 10:45:00,118100.42,118140.01,118033.15,118033.16,21.1419,117870.31,118200.0
1752317400000,2025-07-12 10:50:00,118033.16,118076.23,118000.56,118068.82,15.30724,117870.31,118186.05
1752317700000,2025-07-12 10:55:00,118068.82,118089.13,118068.82,118077.32,17.0202,117870.31,118158.79
1752318000000,2025-07-12 11:00:00,118077.32,118106.2,117989.81,117989.82,30.0835,117870.31,118140.96
1752318300000,2025-07-12 11:05:00,117989.81,117995.43,117945.92,117966.34,17.96315,117870.31,118140.96
1752318600000,2025-07-12 11:10:00,117966.34,117991.29,117930.37,117944.34,26.06682,117930.37,118140.96
1752318900000,2025-07-12 11:15:00,117944.33,117959.58,117920.24,117959.58,13.13497,117920.24,118140.96
1752319200000,2025-07-12 11:20:00,117959.58,118057.04,117959.57,118009.97,15.48641,117920.24,118140.96
1752319500000,2025-07-12 11:25:00,118009.97,118009.98,118009.96,118009.96,13.59298,117920.24,118140.96
1752319800000,2025-07-12 11:30:00,118009.96,118009.97,117916.93,117939.99,15.05516,117916.93,118140.01
1752320100000,2025-07-12 11:35:00,117940.0,117991.62,117887.99,117991.62,17.56508,117887.99,118140.01
1752320400000,2025-07-12 11:40:00,117991.61,118035.52,117625.0,117676.3,88.35739,117625.0,118140.01
1752320700000,2025-07-12 11:45:00,117676.31,117764.0,117676.31,117763.99,25.50065,117625.0,118106.2
1752321000000,2025-07-12 11:50:00,117764.0,117808.0,117744.08,117808.0,19.30132,117625.0,118106.2
1752321300000,2025-07-12 11:55:00,117808.0,117813.8,117764.04,117810.0,17.27773,117625.0,118106.2
1752321600000,2025-07-12 12:00:00,117810.0,117861.19,117809.99,117834.36,22.35024,117625.0,118057.04
1752321900000,2025-07-12 12:05:00,117834.36,117834.36,117747.99,117763.28,12.72262,117625.0,118057.04
1752322200000,2025-07-12 12:10:00,117763.28,117779.52,117726.76,117779.52,12.98206,117625.0,118057.04
1752322500000,2025-07-12 12:15:00,117779.52,117779.52,117694.51,117721.62,18.75713,117625.0,118057.04
1752322800000,2025-07-12 12:20:00,117721.62,117721.63,117664.84,117664.84,26.51315,117625.0,118035.52
1752323100000,2025-07-12 12:25:00,117664.84,117779.06,117664.84,117665.6,34.366,117625.0,118035.52
1752323400000,2025-07-12 12:30:00,117665.59,117725.75,117545.43,117611.76,77.44878,117545.43,118035.52
1752323700000,2025-07-12 12:35:00,117611.76,117620.24,117490.78,117509.75,73.36668,117490.78,118035.52
1752324000000,2025-07-12 12:40:00,117509.75,117550.51,117455.0,117509.75,89.17282,117455.0,117861.19
1752324300000,2025-07-12 12:45:00,117509.75,117569.13,117309.61,117379.99,295.93464,117309.61,117861.19
1752324600000,2025-07-12 12:50:00,117380.0,117547.74,117324.52,117494.28,169.53726,117309.61,117861.19
1752324900000,2025-07-12 12:55:00,117494.27,117559.99,117439.12,117559.97,63.11415,117309.61,117861.19
1752325200000,2025-07-12 13:00:00,117559.98,117559.98,117380.91,117453.4,157.16717,117309.61,117834.36
1752325500000,2025-07-12 13:05:00,117453.39,117571.61,117405.83,117448.51,176.7643,117309.61,117779.52
1752325800000,2025-07-12 13:10:00,117448.51,117500.85,117400.49,117486.01,45.81824,117309.61,117779.52
1752326100000,2025-07-12 13:15:00,117486.01,117486.02,117348.0,117348.0,29.20258,117309.61,117779.06
1752326400000,2025-07-12 13:20:00,117348.01,117422.52,117336.01,117406.03,32.71677,117309.61,117779.06
1752326700000,2025-07-12 13:25:00,117406.02,117406.03,117299.86,117304.7,29.75084,117299.86,117725.75
1752327000000,2025-07-12 13:30:00,117304.7,117483.61,117303.99,117420.37,62.72739,117299.86,117620.24
1752327300000,2025-07-12 13:35:00,117420.36,117429.82,117298.89,117409.99,63.03666,117298.89,117571.61
1752327600000,2025-07-12 13:40:00,117409.99,117409.99,117238.88,117365.65,39.62287,117238.88,117571.61
1752327900000,2025-07-12 13:45:00,117365.64,117442.98,117267.59,117350.59,58.93057,117238.88,117571.61
1752328200000,2025-07-12 13:50:00,117350.58,117433.4,117350.58,117433.39,25.22515,117238.88,117571.61
1752328500000,2025-07-12 13:55:00,117433.4,117500.0,117433.39,117500.0,37.28242,117238.88,117571.61
1752328800000,2025-07-12 14:00:00,117500.0,117509.76,117405.55,117405.56,56.72294,117238.88,117571.61
1752329100000,2025-07-12 14:05:00,117405.56,117547.76,117405.55,117547.75,37.52956,117238.88,117547.76
1752329400000,2025-07-12 14:10:00,117547.75,117727.26,117547.75,117601.99,74.56243,117238.88,117727.26
1752329700000,2025-07-12 14:15:00,117602.0,117658.93,117525.02,117654.15,24.76802,117238.88,117727.26
1752330000000,2025-07-12 14:20:00,117654.15,117723.14,117560.0,117580.01,45.67785,117238.88,117727.26
1752330300000,2025-07-12 14:25:00,117580.01,117656.71,117580.0,117656.71,21.6683,117238.88,117727.26
1752330600000,2025-07-12 14:30:00,117656.7,117656.71,117553.32,117553.32,20.43433,117238.88,117727.26
1752330900000,2025-07-12 14:35:00,117553.32,117572.31,117400.0,117410.15,53.35137,117238.88,117727.26
1752331200000,2025-07-12 14:40:00,117410.14,117480.0,117400.0,117466.47,25.91783,117267.59,117727.26
1752331500000,2025-07-12 14:45:00,117466.47,117466.48,117430.72,117430.72,14.33778,117350.58,117727.26
1752331800000,2025-07-12 14:50:00,117430.72,117430.73,117329.82,117329.83,47.81302,117329.82,117727.26
1752332100000,2025-07-12 14:55:00,117329.83,117389.47,117315.68,117389.47,27.18339,117315.68,117727.26
1752332400000,2025-07-12 15:00:00,117389.47,117389.47,117336.58,117349.82,16.67538,117315.68,117727.26
1752332700000,2025-07-12 15:05:00,117349.81,117378.91,117300.0,117349.99,22.27401,117300.0,117727.26
1752333000000,2025-07-12 15:10:00,117350.0,117422.53,117275.65,117422.52,49.25939,117275.65,117723.14
1752333300000,2025-07-12 15:15:00,117422.52,117461.62,117340.94,117417.9,38.05118,117275.65,117723.14
1752333600000,2025-07-12 15:20:00,117417.9,117417.9,117312.71,117313.8,25.91374,117275.65,117656.71
1752333900000,2025-07-12 15:25:00,117313.8,117358.66,117170.34,117336.34,79.96103,117170.34,117656.71
1752334200000,2025-07-12 15:30:00,117336.35,117447.29,117205.69,117279.87,80.66941,117170.34,117572.31
1752334500000,2025-07-12 15:35:00,117279.87,117279.87,117079.46,117098.0,109.73169,117079.46,117480.0
1752334800000,2025-07-12 15:40:00,117097.99,117174.3,116948.07,116992.6,151.15246,116948.07,117466.48
1752335100000,2025-07-12 15:45:00,116992.6,117099.99,116900.05,117000.3,113.9976,116900.05,117461.62
1752335400000,2025-07-12 15:50:00,117000.31,117108.87,116939.99,116968.81,64.9212,116900.05,117461.62
1752335700000,2025-07-12 15:55:00,116968.81,117142.54,116968.8,117100.01,30.30587,116900.05,117461.62
1752336000000,2025-07-12 16:00:00,117100.0,117168.82,117045.86,117164.89,48.14751,116900.05,117461.62
1752336300000,2025-07-12 16:05:00,117164.89,117197.08,117090.45,117195.5,52.20684,116900.05,117461.62
1752336600000,2025-07-12 16:10:00,117195.51,117282.74,117195.5,117266.65,24.19853,116900.05,117461.62
1752336900000,2025-07-12 16:15:00,117266.65,117332.18,117257.91,117320.29,20.74686,116900.05,117447.29
1752337200000,2025-07-12 16:20:00,117320.28,117358.46,117291.67,117299.39,41.31432,116900.05,117447.29
1752337500000,2025-07-12 16:25:00,117299.39,117376.82,117278.0,117295.49,14.23357,116900.05,117447.29
1752337800000,2025-07-12 16:30:00,117295.5,117352.31,117284.0,117329.83,18.89517,116900.05,117376.82
1752338100000,2025-07-12 16:35:00,117329.82,117329.84,117329.82,117329.84,6.20452,116900.05,117376.82
1752338400000,2025-07-12 16:40:00,117329.84,117399.77,117256.84,117279.53,20.80777,116900.05,117399.77
1752338700000,2025-07-12 16:45:00,117279.53,117333.4,117279.53,117293.03,12.18694,116939.99,117399.77
1752339000000,2025-07-12 16:50:00,117293.04,117293.04,117139.0,117158.32,16.67593,116968.8,117399.77
1752339300000,2025-07-12 16:55:00,117158.31,117196.58,117158.31,117191.08,7.37109,117045.86,117399.77
1752339600000,2025-07-12 17:00:00,117191.08,117217.52,117186.81,117213.31,16.9057,117090.45,117399.77
1752339900000,2025-07-12 17:05:00,117213.3,117295.76,117213.3,117291.68,18.10272,117139.0,117399.77
1752340200000,2025-07-12 17:10:00,117291.67,117332.0,117291.67,117300.01,16.47257,117139.0,117399.77
1752340500000,2025-07-12 17:15:00,117300.0,117371.55,117300.0,117371.55,8.77266,117139.0,117399.77
1752340800000,2025-07-12 17:20:00,117371.55,117398.66,117371.54,117398.66,12.42288,117139.0,117399.77
1752341100000,2025-07-12 17:25:00,117398.66,117445.56,117377.77,117445.55,19.60019,117139.0,117445.56
1752341400000,2025-07-12 17:30:00,117445.56,117457.09,117394.53,117456.11,17.66945,117139.0,117457.09
1752341700000,2025-07-12 17:35:00,117456.11,117456.11,117410.0,117449.5,8.05042,117139.0,117457.09
1752342000000,2025-07-12 17:40:00,117449.5,117548.69,117449.49,117461.7,25.26983,117139.0,117548.69
1752342300000,2025-07-12 17:45:00,117461.7,117497.38,117408.0,117444.88,27.98785,117139.0,117548.69
1752342600000,2025-07-12 17:50:00,117444.88,117444.89,117414.67,117414.67,10.0354,117158.31,117548.69
1752342900000,2025-07-12 17:55:00,117414.68,117509.76,117414.67,117478.4,27.71688,117186.81,117548.69
1752343200000,2025-07-12 18:00:00,117478.4,117488.43,117449.52,117461.95,21.31538,117213.3,117548.69
1752343500000,2025-07-12 18:05:00,117461.95,117498.27,117448.83,117448.84,22.04673,117291.67,117548.69
1752343800000,2025-07-12 18:10:00,117448.83,117466.0,117448.83,117465.99,4.81865,117300.0,117548.69
1752344100000,2025-07-12 18:15:00,117466.0,117473.63,117433.56,117444.75,14.45935,117371.54,117548.69
1752344400000,2025-07-12 18:20:00,117444.74,117444.75,117396.0,117428.38,7.2448,117377.77,117548.69
1752344700000,2025-07-12 18:25:00,117428.38,117428.39,117416.64,117416.64,9.8825,117394.53,117548.69
1752345000000,2025-07-12 18:30:00,117416.64,117499.98,117416.64,117433.39,24.00057,117396.0,117548.69
1752345300000,2025-07-12 18:35:00,117433.39,117433.4,117400.0,117400.01,10.34328,117396.0,117548.69
1752345600000,2025-07-12 18:40:00,117400.0,117400.01,117378.91,117378.91,7.15647,117378.91,117509.76
1752345900000,2025-07-12 18:45:00,117378.91,117416.48,117378.91,117415.21,12.4592,117378.91,117509.76
1752346200000,2025-07-12 18:50:00,117415.2,117415.21,117380.0,117384.78,12.28992,117378.91,117509.76
1752346500000,2025-07-12 18:55:00,117384.78,117509.76,117384.78,117504.0,15.71313,117378.91,117509.76
1752346800000,2025-07-12 19:00:00,117504.01,117548.71,117483.93,117543.2,18.29441,117378.91,117548.71
1752347100000,2025-07-12 19:05:00,117543.2,117610.0,117543.2,117609.99,28.48926,117378.91,117610.0
1752347400000,2025-07-12 19:10:00,117609.99,117609.99,117586.38,117608.52,13.58384,117378.91,117610.0
1752347700000,2025-07-12 19:15:00,117608.52,117639.98,117608.52,117639.98,10.29679,117378.91,117639.98
1752348000000,2025-07-12 19:20:00,117639.97,117639.98,117536.95,117536.95,25.40455,117378.91,117639.98
1752348300000,2025-07-12 19:25:00,117536.95,117536.95,117440.43,117440.43,56.93326,117378.91,117639.98
1752348600000,2025-07-12 19:30:00,117440.43,117475.37,117439.72,117475.37,76.95673,117378.91,117639.98
1752348900000,2025-07-12 19:35:00,117475.37,117553.38,117475.36,117547.62,28.4398,117378.91,117639.98
1752349200000,2025-07-12 19:40:00,117547.62,117595.13,117547.62,117595.12,14.35642,117378.91,117639.98
1752349500000,2025-07-12 19:45:00,117595.12,117620.0,117595.12,117596.77,11.59287,117380.0,117639.98
1752349800000,2025-07-12 19:50:00,117596.77,117596.77,117560.69,117560.69,9.20758,117384.78,117639.98
1752350100000,2025-07-12 19:55:00,117560.69,117560.7,117527.02,117550.96,14.26219,117439.72,117639.98
1752350400000,2025-07-12 20:00:00,117550.96,117550.96,117515.29,117546.24,8.60136,117439.72,117639.98
1752350700000,2025-07-12 20:05:00,117546.24,117546.24,117473.84,117510.02,10.08418,117439.72,117639.98
1752351000000,2025-07-12 20:10:00,117510.02,117510.02,117451.43,117451.43,6.71247,117439.72,117639.98
1752351300000,2025-07-12 20:15:00,117451.44,117451.44,117429.19,117429.2,6.56615,117429.19,117639.98
1752351600000,2025-07-12 20:20:00,117429.2,117452.7,117419.79,117452.7,9.65077,117419.79,117620.0
1752351900000,2025-07-12 20:25:00,117452.7,117461.49,117442.95,117442.96,14.04093,117419.79,117620.0
1752352200000,2025-07-12 20:30:00,117442.96,117442.96,117365.45,117370.56,10.61726,117365.45,117620.0
1752352500000,2025-07-12 20:35:00,117370.57,117370.57,117356.58,117356.58,5.77229,117356.58,117620.0
1752352800000,2025-07-12 20:40:00,117356.58,117356.59,117330.0,117346.4,5.69413,117330.0,117620.0
1752353100000,2025-07-12 20:45:00,117346.4,117346.41,117346.39,117346.39,3.50079,117330.0,117596.77
1752353400000,2025-07-12 20:50:00,117346.4,117356.58,117188.02,117197.94,32.64595,117188.02,117560.7
1752353700000,2025-07-12 20:55:00,117197.94,117197.95,117023.35,117023.36,40.63398,117023.35,117550.96
1752354000000,2025-07-12 21:00:00,117023.36,117248.06,117000.01,117169.69,27.06966,117000.01,117546.24
1752354300000,2025-07-12 21:05:00,117169.7,117293.2,117169.69,117260.0,12.55452,117000.01,117510.02
1752354600000,2025-07-12 21:10:00,117260.01,117260.01,117122.69,117140.0,24.59915,117000.01,117461.49
1752354900000,2025-07-12 21:15:00,117139.99,117272.41,117139.99,117215.77,20.67964,117000.01,117461.49
1752355200000,2025-07-12 21:20:00,117215.78,117260.6,117215.77,117260.59,7.24142,117000.01,117461.49
1752355500000,2025-07-12 21:25:00,117260.59,117336.03,117260.59,117315.87,13.89521,117000.01,117442.96
1752355800000,2025-07-12 21:30:00,117315.87,117346.34,117290.0,117346.34,11.11178,117000.01,117370.57
1752356100000,2025-07-12 21:35:00,117346.34,117470.08,117346.33,117444.39,16.72341,117000.01,117470.08
1752356400000,2025-07-12 21:40:00,117444.39,117555.5,117422.52,117555.5,13.13516,117000.01,117555.5
1752356700000,2025-07-12 21:45:00,117555.5,117555.5,117415.13,117415.13,12.39273,117000.01,117555.5
1752357000000,2025-07-12 21:50:00,117415.13,117450.86,117391.77,117450.86,28.40005,117000.01,117555.5
1752357300000,2025-07-12 21:55:00,117450.86,117485.22,117450.85,117485.22,19.2446,117000.01,117555.5
1752357600000,2025-07-12 22:00:00,117485.21,117563.75,117485.21,117499.49,43.27602,117122.69,117563.75
1752357900000,2025-07-12 22:05:00,117499.5,117499.5,117417.52,117462.31,60.59441,117122.69,117563.75
1752358200000,2025-07-12 22:10:00,117462.3,117462.31,117433.39,117460.04,15.17904,117139.99,117563.75
1752358500000,2025-07-12 22:15:00,117460.05,117460.06,117312.04,117339.99,16.64265,117215.77,117563.75
1752358800000,2025-07-12 22:20:00,117340.0,117420.61,117339.99,117397.44,5.7081,117260.59,117563.75
1752359100000,2025-07-12 22:25:00,117397.44,117456.01,117397.44,117456.01,11.21647,117290.0,117563.75
1752359400000,2025-07-12 22:30:00,117456.01,117517.42,117456.0,117481.7,20.04586,117312.04,117563.75
1752359700000,2025-07-12 22:35:00,117481.71,117481.71,117416.8,117416.8,6.16932,117312.04,117563.75
1752360000000,2025-07-12 22:40:00,117416.81,117432.04,117385.42,117395.99,28.81013,117312.04,117563.75
1752360300000,2025-07-12 22:45:00,117396.0,117404.0,117344.0,117344.0,8.71978,117312.04,117563.75
1752360600000,2025-07-12 22:50:00,117344.01,117385.4,117344.0,117376.55,11.76761,117312.04,117563.75
1752360900000,2025-07-12 22:55:00,117376.55,117385.38,117376.55,117385.37,5.02072,117312.04,117563.75
1752361200000,2025-07-12 23:00:00,117385.38,117411.27,117365.13,117365.13,4.32706,117312.04,117517.42
1752361500000,2025-07-12 23:05:00,117365.13,117365.14,117280.0,117284.0,9.11367,117280.0,117517.42
1752361800000,2025-07-12 23:10:00,117284.0,117284.0,117219.53,117252.0,6.84363,117219.53,117517.42
1752362100000,2025-07-12 23:15:00,117252.0,117354.0,117251.99,117286.12,11.35864,117219.53,117517.42
1752362400000,2025-07-12 23:20:00,117286.12,117321.05,117286.11,117321.04,4.96556,117219.53,117517.42
1752362700000,2025-07-12 23:25:00,117321.05,117321.05,117279.37,117288.0,8.50267,117219.53,117517.42
1752363000000,2025-07-12 23:30:00,117288.0,117317.21,117287.99,117312.01,6.01003,117219.53,117481.71
1752363300000,2025-07-12 23:35:00,117312.01,117312.01,117291.67,117291.67,4.93558,117219.53,117432.04
1752363600000,2025-07-12 23:40:00,117291.67,117291.68,117258.96,117258.97,11.83972,117219.53,117411.27
1752363900000,2025-07-12 23:45:00,117258.97,117440.0,117258.96,117439.99,33.95309,117219.53,117440.0
1752364200000,2025-07-12 23:50:00,117439.99,117460.02,117378.74,117399.98,10.98932,117219.53,117460.02
1752364500000,2025-07-12 23:55:00,117399.98,117420.01,117378.9,117420.0,4.23392,117219.53,117460.02
1752364800000,2025-07-13 00:00:00,117420.0,117458.48,117377.5,117377.51,22.75117,117219.53,117460.02
1752365100000,2025-07-13 00:05:00,117377.51,117377.51,117300.0,117300.01,6.97189,117219.53,117460.02
1752365400000,2025-07-13 00:10:00,117300.01,117320.0,117298.8,117319.99,11.43724,117251.99,117460.02
1752365700000,2025-07-13 00:15:00,117320.0,117320.0,117248.21,117256.02,7.28019,117248.21,117460.02
1752366000000,2025-07-13 00:20:00,117256.03,117410.34,117256.02,117365.52,18.8638,117248.21,117460.02
1752366300000,2025-07-13 00:25:00,117365.52,117412.63,117365.52,117392.79,9.53101,117248.21,117460.02
1752366600000,2025-07-13 00:30:00,117392.79,117418.48,117359.48,117359.48,10.24663,117248.21,117460.02
1752366900000,2025-07-13 00:35:00,117359.49,117359.49,117264.14,117335.29,13.92494,117248.21,117460.02
1752367200000,2025-07-13 00:40:00,117335.29,117432.43,117335.28,117432.43,9.02881,117248.21,117460.02
1752367500000,2025-07-13 00:45:00,117432.43,117432.43,117340.0,117348.01,28.61138,117248.21,117460.02
1752367800000,2025-07-13 00:50:00,117348.0,117361.47,117330.53,117330.53,18.49197,117248.21,117458.48
1752368100000,2025-07-13 00:55:00,117330.53,117330.55,117316.1,117316.1,6.44826,117248.21,117458.48
1752368400000,2025-07-13 01:00:00,117316.1,117390.78,117300.0,117390.77,13.85324,117248.21,117432.43
1752368700000,2025-07-13 01:05:00,117390.78,117417.1,117340.0,117340.0,11.09333,117248.21,117432.43
1752369000000,2025-07-13 01:10:00,117340.0,117375.77,117329.82,117339.04,8.5364,117248.21,117432.43
1752369300000,2025-07-13 01:15:00,117339.04,117404.03,117224.79,117296.4,51.71259,117224.79,117432.43
1752369600000,2025-07-13 01:20:00,117296.4,117398.27,117296.39,117363.05,10.9146,117224.79,117432.43
1752369900000,2025-07-13 01:25:00,117363.05,117422.53,117357.26,117387.99,7.68004,117224.79,117432.43
1752370200000,2025-07-13 01:30:00,117387.99,117406.56,117378.9,117380.01,9.55304,117224.79,117432.43
1752370500000,2025-07-13 01:35:00,117380.01,117536.96,117380.0,117536.96,18.156,117224.79,117536.96
1752370800000,2025-07-13 01:40:00,117536.96,117536.97,117434.99,117536.96,22.32814,117224.79,117536.97
1752371100000,2025-07-13 01:45:00,117536.97,117640.61,117533.31,117614.71,33.87753,117224.79,117640.61
1752371400000,2025-07-13 01:50:00,117614.71,117640.0,117592.37,117632.06,21.41048,117224.79,117640.61
1752371700000,2025-07-13 01:55:00,117632.07,117632.07,117543.21,117553.37,27.01462,117224.79,117640.61
1752372000000,2025-07-13 02:00:00,117553.37,117553.38,117497.98,117497.98,11.90903,117224.79,117640.61
1752372300000,2025-07-13 02:05:00,117497.99,117521.35,117485.0,117514.78,13.37526,117224.79,117640.61
1752372600000,2025-07-13 02:10:00,117514.77,117514.78,117483.99,117484.0,4.66789,117224.79,117640.61
1752372900000,2025-07-13 02:15:00,117483.99,117484.0,117417.1,117417.11,8.97083,117296.39,117640.61
1752373200000,2025-07-13 02:20:00,117417.11,117427.94,117417.11,117420.29,4.02525,117357.26,117640.61
1752373500000,2025-07-13 02:25:00,117420.29,117432.57,117420.29,117429.8,6.87094,117378.9,117640.61
1752373800000,2025-07-13 02:30:00,117429.81,117439.52,117409.77,117439.52,6.40544,117380.0,117640.61
1752374100000,2025-07-13 02:35:00,117439.52,117441.42,117407.94,117431.19,6.0971,117407.94,117640.61
1752374400000,2025-07-13 02:40:00,117431.19,117505.64,117431.19,117505.6,8.49501,117407.94,117640.61
1752374700000,2025-07-13 02:45:00,117505.61,117553.37,117505.6,117553.37,8.5914,117407.94,117640.0
1752375000000,2025-07-13 02:50:00,117553.36,117646.86,117553.36,117646.85,23.69392,117407.94,117646.86
1752375300000,2025-07-13 02:55:00,117646.85,117817.16,117620.0,117620.0,55.55923,117407.94,117817.16
1752375600000,2025-07-13 03:00:00,117620.0,117660.01,117620.0,117647.92,10.20367,117407.94,117817.16
1752375900000,2025-07-13 03:05:00,117647.92,117684.23,117620.42,117626.52,9.66424,117407.94,117817.16
1752376200000,2025-07-13 03:10:00,117626.52,117626.53,117600.81,117600.82,6.65296,117407.94,117817.16
1752376500000,2025-07-13 03:15:00,117600.81,117684.23,117600.81,117684.22,10.21882,117407.94,117817.16
1752376800000,2025-07-13 03:20:00,117684.22,117753.62,117684.22,117747.91,12.3895,117407.94,117817.16
1752377100000,2025-07-13 03:25:00,117747.91,117765.92,117747.91,117765.92,11.8298,117407.94,117817.16
1752377400000,2025-07-13 03:30:00,117765.91,117800.0,117765.91,117800.0,12.46004,117407.94,117817.16
1752377700000,2025-07-13 03:35:00,117800.0,117824.76,117750.0,117750.0,19.23333,117431.19,117824.76
