timestamp,datetime,open,high,low,close,volume
1758562740000,2025-09-22 17:39:00,112412.94000000,112425.45000000,112412.93000000,112425.45000000,1.97919000
1758562800000,2025-09-22 17:40:00,112425.45000000,112447.64000000,112412.99000000,112413.90000000,7.64558000
1758562860000,2025-09-22 17:41:00,112413.90000000,112472.24000000,112413.89000000,112472.23000000,11.09050000
1758562920000,2025-09-22 17:42:00,112472.23000000,112472.24000000,112445.49000000,112446.22000000,2.75730000
1758562980000,2025-09-22 17:43:00,112446.21000000,112492.00000000,112446.21000000,112491.99000000,2.96868000
1758563040000,2025-09-22 17:44:00,112492.00000000,112492.00000000,112474.31000000,112474.31000000,1.98954000
1758563100000,2025-09-22 17:45:00,112474.32000000,112516.17000000,112474.31000000,112497.91000000,3.66578000
1758563160000,2025-09-22 17:46:00,112497.91000000,112523.69000000,112497.91000000,112502.91000000,9.17797000
1758563220000,2025-09-22 17:47:00,112502.92000000,112502.92000000,112425.26000000,112427.47000000,5.79372000
1758563280000,2025-09-22 17:48:00,112427.48000000,112480.70000000,112427.47000000,112480.70000000,1.81298000
1758563340000,2025-09-22 17:49:00,112480.70000000,112547.05000000,112480.69000000,112547.05000000,8.62183000
1758563400000,2025-09-22 17:50:00,112547.04000000,112557.97000000,112547.04000000,112557.97000000,3.18161000
1758563460000,2025-09-22 17:51:00,112557.97000000,112557.97000000,112477.43000000,112477.44000000,10.20450000
1758563520000,2025-09-22 17:52:00,112477.44000000,112477.44000000,112436.78000000,112436.79000000,6.22674000
1758563580000,2025-09-22 17:53:00,112436.79000000,112444.43000000,112431.88000000,112434.00000000,5.52885000
1758563640000,2025-09-22 17:54:00,112434.00000000,112434.01000000,112412.93000000,112412.93000000,3.61961000
1758563700000,2025-09-22 17:55:00,112412.94000000,112412.94000000,112348.55000000,112348.56000000,11.01218000
1758563760000,2025-09-22 17:56:00,112348.56000000,112354.43000000,112329.95000000,112329.96000000,12.20589000
1758563820000,2025-09-22 17:57:00,112329.95000000,112340.01000000,112323.30000000,112323.30000000,3.74619000
1758563880000,2025-09-22 17:58:00,112323.30000000,112380.00000000,112323.30000000,112380.00000000,10.11187000
1758563940000,2025-09-22 17:59:00,112380.00000000,112405.48000000,112353.38000000,112398.66000000,17.72420000
1758564000000,2025-09-22 18:00:00,112398.65000000,112398.66000000,112356.01000000,112361.88000000,4.81460000
1758564060000,2025-09-22 18:01:00,112361.88000000,112398.00000000,112356.02000000,112398.00000000,3.34592000
1758564120000,2025-09-22 18:02:00,112398.01000000,112399.99000000,112345.54000000,112363.24000000,4.86362000
1758564180000,2025-09-22 18:03:00,112363.24000000,112417.87000000,112363.24000000,112417.87000000,7.86592000
1758564240000,2025-09-22 18:04:00,112417.86000000,112417.87000000,112374.98000000,112374.99000000,2.71512000
1758564300000,2025-09-22 18:05:00,112374.99000000,112398.54000000,112374.98000000,112398.54000000,2.17976000
1758564360000,2025-09-22 18:06:00,112398.54000000,112426.10000000,112398.54000000,112426.09000000,6.91745000
1758564420000,2025-09-22 18:07:00,112426.09000000,112496.01000000,112415.00000000,112496.01000000,10.67360000
1758564480000,2025-09-22 18:08:00,112496.01000000,112519.34000000,112496.00000000,112507.15000000,2.77143000
1758564540000,2025-09-22 18:09:00,112507.16000000,112507.16000000,112499.66000000,112499.67000000,23.59301000
1758564600000,2025-09-22 18:10:00,112499.66000000,112521.46000000,112499.66000000,112500.01000000,19.94461000
1758564660000,2025-09-22 18:11:00,112500.01000000,112507.38000000,112500.01000000,112507.38000000,4.98074000
1758564720000,2025-09-22 18:12:00,112507.38000000,112576.95000000,112507.38000000,112568.71000000,12.20847000
1758564780000,2025-09-22 18:13:00,112568.71000000,112606.35000000,112568.70000000,112600.55000000,4.75590000
1758564840000,2025-09-22 18:14:00,112600.56000000,112600.56000000,112600.55000000,112600.56000000,1.48324000
1758564900000,2025-09-22 18:15:00,112600.55000000,112600.56000000,112557.13000000,112557.13000000,11.28331000
1758564960000,2025-09-22 18:16:00,112557.13000000,112557.14000000,112517.60000000,112540.00000000,3.50935000
1758565020000,2025-09-22 18:17:00,112540.00000000,112619.95000000,112540.00000000,112577.63000000,6.96100000
1758565080000,2025-09-22 18:18:00,112577.62000000,112648.10000000,112577.62000000,112646.99000000,8.06624000
1758565140000,2025-09-22 18:19:00,112647.00000000,112658.37000000,112647.00000000,112658.37000000,3.61531000
1758565200000,2025-09-22 18:20:00,112658.37000000,112658.37000000,112629.19000000,112650.59000000,7.30754000
1758565260000,2025-09-22 18:21:00,112650.58000000,112650.59000000,112611.38000000,112623.10000000,4.17486000
1758565320000,2025-09-22 18:22:00,112623.11000000,112652.64000000,112612.55000000,112652.64000000,1.93856000
1758565380000,2025-09-22 18:23:00,112652.64000000,112699.97000000,112641.66000000,112699.96000000,8.72402000
1758565440000,2025-09-22 18:24:00,112699.96000000,112707.11000000,112699.96000000,112707.11000000,10.40162000
1758565500000,2025-09-22 18:25:00,112707.11000000,112707.11000000,112680.99000000,112681.00000000,7.01784000
1758565560000,2025-09-22 18:26:00,112681.00000000,112681.00000000,112675.76000000,112675.77000000,0.46328000
1758565620000,2025-09-22 18:27:00,112675.77000000,112733.12000000,112675.76000000,112707.10000000,7.59411000
1758565680000,2025-09-22 18:28:00,112707.10000000,112707.11000000,112674.56000000,112674.57000000,4.91444000
1758565740000,2025-09-22 18:29:00,112674.57000000,112683.15000000,112674.56000000,112675.13000000,2.87237000
1758565800000,2025-09-22 18:30:00,112675.13000000,112694.31000000,112675.12000000,112675.13000000,2.66333000
1758565860000,2025-09-22 18:31:00,112675.13000000,112701.85000000,112643.93000000,112701.85000000,3.30243000
1758565920000,2025-09-22 18:32:00,112701.84000000,112723.98000000,112692.75000000,112723.98000000,1.39429000
1758565980000,2025-09-22 18:33:00,112723.98000000,112738.40000000,112723.97000000,112729.21000000,1.99465000
1758566040000,2025-09-22 18:34:00,112729.21000000,112757.84000000,112729.21000000,112744.44000000,8.26323000
1758566100000,2025-09-22 18:35:00,112744.43000000,112816.55000000,112738.47000000,112793.96000000,12.75883000
1758566160000,2025-09-22 18:36:00,112793.71000000,112793.71000000,112749.00000000,112773.21000000,7.61783000
1758566220000,2025-09-22 18:37:00,112773.21000000,112785.30000000,112773.21000000,112785.30000000,1.04166000
1758566280000,2025-09-22 18:38:00,112785.29000000,112807.94000000,112785.29000000,112792.22000000,3.81143000
1758566340000,2025-09-22 18:39:00,112792.22000000,112816.55000000,112792.21000000,112816.55000000,2.41242000
1758566400000,2025-09-22 18:40:00,112816.55000000,112816.55000000,112786.81000000,112786.81000000,3.66527000
1758566460000,2025-09-22 18:41:00,112786.82000000,112786.82000000,112756.28000000,112756.29000000,4.02362000
1758566520000,2025-09-22 18:42:00,112756.28000000,112756.29000000,112730.53000000,112730.64000000,2.77359000
1758566580000,2025-09-22 18:43:00,112730.64000000,112730.65000000,112700.00000000,112700.01000000,1.60748000
1758566640000,2025-09-22 18:44:00,112700.01000000,112739.14000000,112700.00000000,112736.00000000,4.06191000
1758566700000,2025-09-22 18:45:00,112736.00000000,112744.39000000,112696.62000000,112696.63000000,13.22191000
1758566760000,2025-09-22 18:46:00,112696.63000000,112696.63000000,112625.97000000,112625.97000000,16.29206000
1758566820000,2025-09-22 18:47:00,112625.97000000,112647.52000000,112625.97000000,112633.51000000,12.89765000
1758566880000,2025-09-22 18:48:00,112633.52000000,112660.00000000,112623.38000000,112623.39000000,14.75828000
1758566940000,2025-09-22 18:49:00,112623.38000000,112623.39000000,112560.14000000,112560.15000000,15.09902000
1758567000000,2025-09-22 18:50:00,112560.14000000,112560.14000000,112500.74000000,112500.75000000,16.07613000
1758567060000,2025-09-22 18:51:00,112500.75000000,112516.68000000,112496.61000000,112496.61000000,13.19803000
1758567120000,2025-09-22 18:52:00,112496.60000000,112496.60000000,112481.24000000,112481.25000000,11.82256000
1758567180000,2025-09-22 18:53:00,112481.25000000,112491.29000000,112471.38000000,112474.67000000,13.37360000
1758567240000,2025-09-22 18:54:00,112474.66000000,112474.66000000,112437.02000000,112437.02000000,15.19542000
1758567300000,2025-09-22 18:55:00,112437.02000000,112445.92000000,112426.15000000,112426.16000000,11.96012000
1758567360000,2025-09-22 18:56:00,112426.15000000,112436.10000000,112405.01000000,112436.09000000,16.39762000
1758567420000,2025-09-22 18:57:00,112436.10000000,112469.84000000,112434.98000000,112449.71000000,12.00553000
1758567480000,2025-09-22 18:58:00,112449.70000000,112449.71000000,112426.83000000,112440.00000000,10.48206000
1758567540000,2025-09-22 18:59:00,112440.00000000,112468.64000000,112429.12000000,112429.13000000,13.91983000
1758567600000,2025-09-22 19:00:00,112429.12000000,112469.83000000,112429.12000000,112466.34000000,11.25100000
1758567660000,2025-09-22 19:01:00,112466.34000000,112487.17000000,112464.18000000,112472.93000000,13.31039000
1758567720000,2025-09-22 19:02:00,112472.92000000,112480.69000000,112462.84000000,112462.84000000,12.90787000
1758567780000,2025-09-22 19:03:00,112462.84000000,112513.33000000,112462.84000000,112513.33000000,32.34958000
1758567840000,2025-09-22 19:04:00,112513.32000000,112526.00000000,112484.87000000,112484.87000000,14.99244000
1758567900000,2025-09-22 19:05:00,112484.87000000,112484.87000000,112442.63000000,112442.64000000,9.65450000
1758567960000,2025-09-22 19:06:00,112442.64000000,112546.11000000,112442.63000000,112546.11000000,24.75002000
1758568020000,2025-09-22 19:07:00,112546.11000000,112556.09000000,112524.32000000,112524.32000000,8.29973000
1758568080000,2025-09-22 19:08:00,112524.31000000,112524.31000000,112477.41000000,112477.42000000,3.15111000
1758568140000,2025-09-22 19:09:00,112477.41000000,112496.14000000,112475.19000000,112496.14000000,3.33952000
1758568200000,2025-09-22 19:10:00,112496.14000000,112581.10000000,112496.13000000,112555.46000000,9.10879000
1758568260000,2025-09-22 19:11:00,112555.46000000,112568.41000000,112544.44000000,112568.40000000,3.71133000
1758568320000,2025-09-22 19:12:00,112568.40000000,112568.40000000,112543.56000000,112543.56000000,1.00136000
1758568380000,2025-09-22 19:13:00,112543.56000000,112569.46000000,112527.70000000,112569.45000000,2.69392000
1758568440000,2025-09-22 19:14:00,112569.45000000,112573.30000000,112568.69000000,112568.70000000,17.94344000
1758568500000,2025-09-22 19:15:00,112568.69000000,112600.87000000,112542.94000000,112542.95000000,17.25984000
1758568560000,2025-09-22 19:16:00,112542.94000000,112542.94000000,112423.90000000,112423.91000000,19.66980000
1758568620000,2025-09-22 19:17:00,112423.90000000,112503.89000000,112423.90000000,112503.88000000,14.29520000
1758568680000,2025-09-22 19:18:00,112503.89000000,112536.44000000,112502.39000000,112510.96000000,13.77518000
1758568740000,2025-09-22 19:19:00,112510.95000000,112527.49000000,112464.49000000,112527.49000000,11.81596000
1758568800000,2025-09-22 19:20:00,112527.49000000,112582.56000000,112527.48000000,112582.55000000,16.65697000
1758568860000,2025-09-22 19:21:00,112582.56000000,112591.99000000,112547.07000000,112547.08000000,12.98555000
1758568920000,2025-09-22 19:22:00,112547.09000000,112547.10000000,112503.15000000,112503.15000000,11.34519000
1758568980000,2025-09-22 19:23:00,112503.16000000,112509.27000000,112445.83000000,112445.84000000,19.47935000
1758569040000,2025-09-22 19:24:00,112445.84000000,112554.45000000,112445.83000000,112554.45000000,13.44433000
1758569100000,2025-09-22 19:25:00,112554.44000000,112591.60000000,112533.11000000,112566.94000000,19.83327000
1758569160000,2025-09-22 19:26:00,112566.95000000,112566.95000000,112493.48000000,112493.48000000,9.83228000
1758569220000,2025-09-22 19:27:00,112493.48000000,112505.17000000,112476.59000000,112491.84000000,13.12189000
1758569280000,2025-09-22 19:28:00,112491.84000000,112491.84000000,112450.60000000,112483.40000000,14.01263000
1758569340000,2025-09-22 19:29:00,112483.40000000,112483.40000000,112449.31000000,112449.31000000,10.69053000
1758569400000,2025-09-22 19:30:00,112449.32000000,112458.33000000,112420.00000000,112426.09000000,16.15340000
1758569460000,2025-09-22 19:31:00,112426.10000000,112471.18000000,112426.09000000,112444.12000000,11.81578000
1758569520000,2025-09-22 19:32:00,112444.11000000,112444.11000000,112401.00000000,112401.01000000,10.93341000
1758569580000,2025-09-22 19:33:00,112401.00000000,112402.87000000,112381.69000000,112394.45000000,17.78875000
1758569640000,2025-09-22 19:34:00,112394.45000000,112394.45000000,112351.08000000,112375.45000000,27.81633000
1758569700000,2025-09-22 19:35:00,112375.45000000,112375.45000000,112301.64000000,112301.65000000,16.13606000
1758569760000,2025-09-22 19:36:00,112301.64000000,112301.65000000,112203.05000000,112234.11000000,76.96427000
1758569820000,2025-09-22 19:37:00,112234.10000000,112247.37000000,112190.89000000,112247.37000000,52.25759000
1758569880000,2025-09-22 19:38:00,112247.38000000,112268.72000000,112224.58000000,112249.46000000,31.50823000
1758569940000,2025-09-22 19:39:00,112249.46000000,112253.88000000,112216.96000000,112239.34000000,23.50586000
1758570000000,2025-09-22 19:40:00,112239.33000000,112292.96000000,112218.15000000,112218.15000000,29.71595000
1758570060000,2025-09-22 19:41:00,112218.15000000,112256.51000000,112208.34000000,112256.50000000,24.45058000
1758570120000,2025-09-22 19:42:00,112256.50000000,112269.00000000,112225.36000000,112236.90000000,21.94184000
1758570180000,2025-09-22 19:43:00,112236.90000000,112255.99000000,112113.04000000,112161.36000000,54.15146000
1758570240000,2025-09-22 19:44:00,112161.36000000,112177.84000000,111964.99000000,111992.38000000,195.41419000
1758570300000,2025-09-22 19:45:00,111992.37000000,112023.38000000,111969.74000000,111977.40000000,35.88863000
1758570360000,2025-09-22 19:46:00,111977.40000000,112041.57000000,111936.40000000,112041.56000000,43.49263000
1758570420000,2025-09-22 19:47:00,112041.56000000,112091.93000000,112033.93000000,112069.99000000,34.25075000
1758570480000,2025-09-22 19:48:00,112070.00000000,112098.98000000,112045.57000000,112098.98000000,37.56314000
1758570540000,2025-09-22 19:49:00,112098.97000000,112165.07000000,112072.11000000,112160.11000000,37.45467000
1758570600000,2025-09-22 19:50:00,112160.11000000,112249.89000000,112160.11000000,112248.52000000,14.91133000
1758570660000,2025-09-22 19:51:00,112248.53000000,112248.53000000,112191.48000000,112216.32000000,13.16134000
1758570720000,2025-09-22 19:52:00,112216.31000000,112275.27000000,112216.31000000,112275.27000000,9.87587000
1758570780000,2025-09-22 19:53:00,112275.26000000,112319.62000000,112272.60000000,112319.62000000,12.85613000
1758570840000,2025-09-22 19:54:00,112319.62000000,112319.62000000,112272.60000000,112272.61000000,16.84550000
1758570900000,2025-09-22 19:55:00,112272.60000000,112272.61000000,112196.48000000,112196.49000000,12.28418000
1758570960000,2025-09-22 19:56:00,112196.48000000,112248.01000000,112196.48000000,112208.16000000,6.41760000
1758571020000,2025-09-22 19:57:00,112208.16000000,112208.16000000,112184.00000000,112195.00000000,8.45060000
1758571080000,2025-09-22 19:58:00,112195.00000000,112195.00000000,112130.88000000,112149.07000000,10.81111000
1758571140000,2025-09-22 19:59:00,112149.07000000,112149.07000000,112103.66000000,112122.90000000,15.87350000
1758571200000,2025-09-22 20:00:00,112122.90000000,112134.85000000,112107.31000000,112107.31000000,7.03695000
1758571260000,2025-09-22 20:01:00,112107.31000000,112113.05000000,112091.70000000,112091.71000000,3.45293000
1758571320000,2025-09-22 20:02:00,112091.71000000,112091.71000000,111999.99000000,112009.98000000,102.60232000
1758571380000,2025-09-22 20:03:00,112009.98000000,112050.43000000,112009.98000000,112044.99000000,24.99713000
1758571440000,2025-09-22 20:04:00,112045.00000000,112083.99000000,112044.99000000,112077.58000000,9.99776000
1758571500000,2025-09-22 20:05:00,112077.58000000,112077.58000000,111975.28000000,111982.24000000,12.28797000
1758571560000,2025-09-22 20:06:00,111982.24000000,112032.72000000,111982.24000000,112032.72000000,12.84815000
1758571620000,2025-09-22 20:07:00,112032.71000000,112074.96000000,112031.82000000,112074.96000000,2.46441000
1758571680000,2025-09-22 20:08:00,112074.97000000,112087.66000000,112072.44000000,112072.44000000,5.38195000
1758571740000,2025-09-22 20:09:00,112072.44000000,112072.45000000,112014.09000000,112014.09000000,4.24396000
1758571800000,2025-09-22 20:10:00,112014.10000000,112087.18000000,112006.49000000,112060.04000000,11.66367000
1758571860000,2025-09-22 20:11:00,112060.05000000,112137.31000000,112060.04000000,112137.30000000,11.05594000
1758571920000,2025-09-22 20:12:00,112137.31000000,112137.31000000,112100.00000000,112117.90000000,6.93678000
1758571980000,2025-09-22 20:13:00,112117.91000000,112117.91000000,112107.15000000,112107.15000000,1.74388000
1758572040000,2025-09-22 20:14:00,112107.16000000,112127.53000000,112107.15000000,112127.20000000,4.53254000
1758572100000,2025-09-22 20:15:00,112127.21000000,112153.38000000,112116.64000000,112153.37000000,4.72461000
1758572160000,2025-09-22 20:16:00,112153.37000000,112153.37000000,112114.57000000,112114.57000000,4.12451000
1758572220000,2025-09-22 20:17:00,112114.58000000,112114.58000000,112044.04000000,112077.73000000,4.75218000
1758572280000,2025-09-22 20:18:00,112077.73000000,112101.61000000,112074.58000000,112101.60000000,0.90701000
1758572340000,2025-09-22 20:19:00,112101.61000000,112124.00000000,112101.60000000,112121.95000000,2.01414000
1758572400000,2025-09-22 20:20:00,112121.95000000,112121.95000000,112105.24000000,112113.01000000,4.18474000
1758572460000,2025-09-22 20:21:00,112113.02000000,112113.02000000,112092.98000000,112092.98000000,2.94453000
1758572520000,2025-09-22 20:22:00,112092.99000000,112143.96000000,112092.98000000,112143.96000000,3.58405000
1758572580000,2025-09-22 20:23:00,112143.95000000,112155.50000000,112143.95000000,112155.50000000,2.66268000
1758572640000,2025-09-22 20:24:00,112155.49000000,112155.50000000,112150.00000000,112155.49000000,5.75748000
1758572700000,2025-09-22 20:25:00,112155.48000000,112155.49000000,112155.48000000,112155.49000000,0.60377000
1758572760000,2025-09-22 20:26:00,112155.49000000,112225.75000000,112155.48000000,112225.75000000,14.39828000
1758572820000,2025-09-22 20:27:00,112225.75000000,112252.89000000,112225.75000000,112239.98000000,6.62458000
1758572880000,2025-09-22 20:28:00,112239.99000000,112295.64000000,112233.68000000,112270.12000000,13.34642000
1758572940000,2025-09-22 20:29:00,112270.12000000,112291.19000000,112270.11000000,112280.01000000,4.92052000
1758573000000,2025-09-22 20:30:00,112280.01000000,112408.00000000,112280.00000000,112407.99000000,16.31598000
1758573060000,2025-09-22 20:31:00,112407.99000000,112437.49000000,112391.22000000,112418.02000000,14.05394000
1758573120000,2025-09-22 20:32:00,112418.01000000,112450.00000000,112418.01000000,112450.00000000,2.29368000
1758573180000,2025-09-22 20:33:00,112449.99000000,112489.42000000,112449.99000000,112489.42000000,7.23570000
1758573240000,2025-09-22 20:34:00,112489.42000000,112571.42000000,112489.41000000,112571.42000000,12.08870000
1758573300000,2025-09-22 20:35:00,112571.42000000,112575.75000000,112548.71000000,112575.75000000,4.29695000
1758573360000,2025-09-22 20:36:00,112575.75000000,112621.52000000,112566.06000000,112621.52000000,5.45836000
1758573420000,2025-09-22 20:37:00,112621.51000000,112621.52000000,112576.01000000,112584.22000000,3.65463000
1758573480000,2025-09-22 20:38:00,112584.23000000,112618.75000000,112579.81000000,112618.75000000,4.66937000
1758573540000,2025-09-22 20:39:00,112618.75000000,112631.50000000,112573.66000000,112573.66000000,4.21120000
1758573600000,2025-09-22 20:40:00,112573.65000000,112587.66000000,112573.65000000,112587.66000000,2.21637000
1758573660000,2025-09-22 20:41:00,112587.67000000,112587.67000000,112565.19000000,112565.20000000,1.83063000
1758573720000,2025-09-22 20:42:00,112565.19000000,112608.00000000,112565.19000000,112607.96000000,3.43694000
1758573780000,2025-09-22 20:43:00,112607.96000000,112607.96000000,112480.00000000,112543.96000000,13.30899000
1758573840000,2025-09-22 20:44:00,112543.96000000,112646.03000000,112543.96000000,112621.27000000,11.55348000
1758573900000,2025-09-22 20:45:00,112621.27000000,112621.28000000,112559.42000000,112559.42000000,4.03010000
1758573960000,2025-09-22 20:46:00,112559.43000000,112608.00000000,112559.42000000,112582.07000000,3.90888000
1758574020000,2025-09-22 20:47:00,112582.08000000,112607.67000000,112561.28000000,112607.66000000,3.22017000
1758574080000,2025-09-22 20:48:00,112607.66000000,112607.67000000,112582.92000000,112583.09000000,5.89182000
1758574140000,2025-09-22 20:49:00,112583.09000000,112634.08000000,112583.09000000,112634.08000000,1.60953000
1758574200000,2025-09-22 20:50:00,112634.08000000,112649.91000000,112622.53000000,112649.91000000,7.83659000
1758574260000,2025-09-22 20:51:00,112649.90000000,112683.08000000,112649.90000000,112680.97000000,14.61413000
1758574320000,2025-09-22 20:52:00,112680.98000000,112720.00000000,112680.97000000,112720.00000000,8.06605000
1758574380000,2025-09-22 20:53:00,112720.00000000,112749.95000000,112719.99000000,112741.30000000,5.88155000
1758574440000,2025-09-22 20:54:00,112741.29000000,112772.67000000,112725.56000000,112772.67000000,7.54037000
1758574500000,2025-09-22 20:55:00,112772.67000000,112880.97000000,112772.66000000,112840.52000000,29.49064000
1758574560000,2025-09-22 20:56:00,112840.51000000,112977.41000000,112840.51000000,112919.26000000,28.03154000
1758574620000,2025-09-22 20:57:00,112919.25000000,112919.25000000,112793.40000000,112813.97000000,27.42678000
1758574680000,2025-09-22 20:58:00,112813.96000000,112884.40000000,112774.78000000,112860.02000000,16.74849000
1758574740000,2025-09-22 20:59:00,112860.02000000,112860.02000000,112771.15000000,112781.88000000,29.12265000
1758574800000,2025-09-22 21:00:00,112781.87000000,112795.43000000,112723.70000000,112738.02000000,8.23030000
1758574860000,2025-09-22 21:01:00,112738.02000000,112738.02000000,112634.78000000,112634.78000000,19.14664000
1758574920000,2025-09-22 21:02:00,112634.79000000,112658.52000000,112602.79000000,112658.52000000,5.77045000
1758574980000,2025-09-22 21:03:00,112658.51000000,112705.60000000,112658.51000000,112705.50000000,1.93427000
1758575040000,2025-09-22 21:04:00,112705.51000000,112750.00000000,112705.50000000,112750.00000000,5.69847000
1758575100000,2025-09-22 21:05:00,112750.00000000,112771.07000000,112737.69000000,112737.69000000,7.07994000
1758575160000,2025-09-22 21:06:00,112737.68000000,112737.69000000,112673.93000000,112681.00000000,4.54085000
1758575220000,2025-09-22 21:07:00,112680.99000000,112681.00000000,112644.62000000,112644.63000000,0.90708000
1758575280000,2025-09-22 21:08:00,112644.62000000,112644.63000000,112644.62000000,112644.63000000,0.61122000
1758575340000,2025-09-22 21:09:00,112644.63000000,112644.63000000,112642.49000000,112642.49000000,2.00974000
1758575400000,2025-09-22 21:10:00,112642.50000000,112642.50000000,112642.49000000,112642.49000000,1.57983000
1758575460000,2025-09-22 21:11:00,112642.50000000,112661.30000000,112642.49000000,112653.89000000,8.11890000
1758575520000,2025-09-22 21:12:00,112653.88000000,112686.14000000,112653.88000000,112686.13000000,4.76144000
1758575580000,2025-09-22 21:13:00,112686.14000000,112692.99000000,112686.13000000,112692.99000000,3.01257000
1758575640000,2025-09-22 21:14:00,112692.98000000,112739.14000000,112692.97000000,112739.14000000,11.84497000
1758575700000,2025-09-22 21:15:00,112739.14000000,112755.46000000,112699.91000000,112699.92000000,6.26240000
1758575760000,2025-09-22 21:16:00,112699.92000000,112752.01000000,112699.91000000,112752.00000000,1.45959000
1758575820000,2025-09-22 21:17:00,112752.00000000,112758.78000000,112743.76000000,112750.00000000,7.85203000
1758575880000,2025-09-22 21:18:00,112750.00000000,112750.00000000,112749.99000000,112750.00000000,1.49012000
1758575940000,2025-09-22 21:19:00,112750.00000000,112771.07000000,112749.99000000,112771.07000000,29.73130000
1758576000000,2025-09-22 21:20:00,112771.07000000,112783.93000000,112771.06000000,112783.92000000,3.25061000
1758576060000,2025-09-22 21:21:00,112783.93000000,112796.24000000,112783.92000000,112796.23000000,1.19677000
1758576120000,2025-09-22 21:22:00,112796.24000000,112796.24000000,112796.23000000,112796.24000000,0.67669000
1758576180000,2025-09-22 21:23:00,112796.24000000,112843.26000000,112796.23000000,112843.26000000,6.64736000
1758576240000,2025-09-22 21:24:00,112843.26000000,112867.03000000,112843.25000000,112865.62000000,4.32431000
1758576300000,2025-09-22 21:25:00,112865.61000000,112865.62000000,112793.75000000,112793.75000000,4.27455000
1758576360000,2025-09-22 21:26:00,112793.75000000,112793.76000000,112692.00000000,112696.01000000,13.93972000
1758576420000,2025-09-22 21:27:00,112696.02000000,112723.86000000,112668.19000000,112675.46000000,20.96400000
1758576480000,2025-09-22 21:28:00,112675.46000000,112692.92000000,112675.46000000,112692.91000000,2.45913000
1758576540000,2025-09-22 21:29:00,112692.91000000,112699.75000000,112692.91000000,112699.74000000,3.18880000
1758576600000,2025-09-22 21:30:00,112699.75000000,112723.64000000,112699.74000000,112723.63000000,2.12373000
1758576660000,2025-09-22 21:31:00,112723.63000000,112723.64000000,112723.63000000,112723.64000000,2.03440000
1758576720000,2025-09-22 21:32:00,112723.64000000,112723.64000000,112690.24000000,112702.34000000,5.07795000
1758576780000,2025-09-22 21:33:00,112702.34000000,112720.01000000,112702.34000000,112720.01000000,1.72405000
1758576840000,2025-09-22 21:34:00,112720.01000000,112775.85000000,112720.00000000,112775.84000000,12.77391000
1758576900000,2025-09-22 21:35:00,112775.85000000,112806.56000000,112775.84000000,112806.56000000,2.45090000
1758576960000,2025-09-22 21:36:00,112806.55000000,112847.72000000,112806.55000000,112847.72000000,9.14560000
1758577020000,2025-09-22 21:37:00,112847.72000000,112847.72000000,112827.76000000,112843.48000000,10.58325000
1758577080000,2025-09-22 21:38:00,112843.49000000,112882.53000000,112843.49000000,112877.18000000,4.09706000
1758577140000,2025-09-22 21:39:00,112877.18000000,112881.20000000,112869.36000000,112874.88000000,2.78229000
1758577200000,2025-09-22 21:40:00,112874.87000000,112881.33000000,112849.65000000,112881.33000000,2.88513000
1758577260000,2025-09-22 21:41:00,112881.32000000,112881.33000000,112821.20000000,112821.21000000,5.72153000
1758577320000,2025-09-22 21:42:00,112821.21000000,112821.21000000,112821.20000000,112821.20000000,0.27133000
1758577380000,2025-09-22 21:43:00,112821.21000000,112872.32000000,112821.21000000,112872.32000000,5.54226000
1758577440000,2025-09-22 21:44:00,112872.32000000,112881.33000000,112872.32000000,112881.32000000,2.03903000
1758577500000,2025-09-22 21:45:00,112881.32000000,112899.10000000,112881.32000000,112899.10000000,2.68083000
1758577560000,2025-09-22 21:46:00,112899.11000000,112906.12000000,112899.11000000,112906.12000000,3.45057000
1758577620000,2025-09-22 21:47:00,112906.11000000,112906.12000000,112886.69000000,112886.69000000,4.81068000
1758577680000,2025-09-22 21:48:00,112886.69000000,112886.70000000,112886.69000000,112886.69000000,0.38157000
1758577740000,2025-09-22 21:49:00,112886.69000000,112886.70000000,112886.00000000,112886.00000000,0.80536000
1758577800000,2025-09-22 21:50:00,112886.01000000,112886.01000000,112886.00000000,112886.01000000,0.67036000
1758577860000,2025-09-22 21:51:00,112886.01000000,112903.97000000,112886.00000000,112903.96000000,5.39837000
1758577920000,2025-09-22 21:52:00,112903.97000000,112903.97000000,112903.96000000,112903.97000000,0.43514000
1758577980000,2025-09-22 21:53:00,112903.96000000,112903.97000000,112903.96000000,112903.97000000,0.67704000
1758578040000,2025-09-22 21:54:00,112903.97000000,112906.10000000,112903.96000000,112906.09000000,0.64494000
1758578100000,2025-09-22 21:55:00,112906.09000000,112906.10000000,112906.09000000,112906.10000000,0.55155000
1758578160000,2025-09-22 21:56:00,112906.10000000,112906.10000000,112906.09000000,112906.09000000,0.39867000
1758578220000,2025-09-22 21:57:00,112906.09000000,112909.12000000,112906.09000000,112909.12000000,2.36087000
1758578280000,2025-09-22 21:58:00,112909.12000000,112957.74000000,112909.12000000,112957.73000000,2.68934000
1758578340000,2025-09-22 21:59:00,112957.73000000,112970.00000000,112957.73000000,112969.99000000,5.13980000
1758578400000,2025-09-22 22:00:00,112969.99000000,112970.00000000,112885.19000000,112885.20000000,8.14232000
1758578460000,2025-09-22 22:01:00,112885.20000000,112885.20000000,112751.94000000,112751.95000000,19.60193000
