timestamp,datetime,open,high,low,close,volume,low_1h,high_1h
1752023700000,2025-07-09 01:15:00,109098.82,109098.82,108950.01,108950.01,15.50284,108777.97,109136.0
1752024000000,2025-07-09 01:20:00,108950.01,108950.02,108854.96,108861.1,29.36626,108777.97,109136.0
1752024300000,2025-07-09 01:25:00,108861.11,108861.11,108769.23,108793.88,9.10188,108769.23,109136.0
1752024600000,2025-07-09 01:30:00,108793.87,108793.87,108738.46,108773.81,11.99229,108738.46,109136.0
1752024900000,2025-07-09 01:35:00,108773.82,108773.82,108732.0,108768.99,14.72607,108732.0,109136.0
1752025200000,2025-07-09 01:40:00,108768.99,108802.27,108744.82,108744.82,10.73794,108732.0,109136.0
1752025500000,2025-07-09 01:45:00,108744.83,108771.0,108722.09,108770.99,7.13356,108722.09,109136.0
1752025800000,2025-07-09 01:50:00,108770.99,108780.77,108756.06,108776.31,6.99128,108722.09,109136.0
1752026100000,2025-07-09 01:55:00,108776.31,108792.0,108746.01,108780.76,8.42925,108722.09,109136.0
1752026400000,2025-07-09 02:00:00,108780.77,108834.45,108761.45,108821.99,34.67765,108722.09,109136.0
1752026700000,2025-07-09 02:05:00,108822.0,108835.0,108780.76,108780.77,18.50334,108722.09,109119.24
1752027000000,2025-07-09 02:10:00,108780.76,108837.7,108775.63,108837.7,15.40812,108722.09,109098.82
1752027300000,2025-07-09 02:15:00,108837.7,108837.7,108780.76,108780.77,6.13081,108722.09,108950.02
1752027600000,2025-07-09 02:20:00,108780.76,108780.77,108720.08,108720.1,15.66611,108720.08,108861.11
1752027900000,2025-07-09 02:25:00,108720.1,108743.87,108700.0,108700.01,24.03135,108700.0,108837.7
1752028200000,2025-07-09 02:30:00,108700.01,108770.16,108700.0,108721.41,15.10105,108700.0,108837.7
1752028500000,2025-07-09 02:35:00,108721.42,108721.42,108659.49,108677.33,70.82252,108659.49,108837.7
1752028800000,2025-07-09 02:40:00,108677.34,108716.0,108667.59,108712.99,17.18324,108659.49,108837.7
1752029100000,2025-07-09 02:45:00,108712.99,108712.99,108660.0,108660.77,16.00282,108659.49,108837.7
1752029400000,2025-07-09 02:50:00,108660.77,108660.78,108643.38,108645.93,19.87011,108643.38,108837.7
1752029700000,2025-07-09 02:55:00,108645.93,108645.94,108600.0,108611.53,24.47721,108600.0,108837.7
1752030000000,2025-07-09 03:00:00,108611.53,108665.4,108605.57,108625.7,13.77388,108600.0,108837.7
1752030300000,2025-07-09 03:05:00,108625.71,108625.71,108600.0,108600.0,11.15998,108600.0,108837.7
1752030600000,2025-07-09 03:10:00,108600.0,108600.01,108468.0,108468.01,83.99552,108468.0,108837.7
1752030900000,2025-07-09 03:15:00,108468.01,108468.01,108402.67,108441.21,27.26708,108402.67,108780.77
1752031200000,2025-07-09 03:20:00,108441.21,108441.22,108413.47,108413.48,18.44428,108402.67,108770.16
1752031500000,2025-07-09 03:25:00,108413.47,108445.38,108413.47,108442.3,20.29897,108402.67,108770.16
1752031800000,2025-07-09 03:30:00,108442.31,108442.31,108420.0,108420.01,8.45721,108402.67,108721.42
1752032100000,2025-07-09 03:35:00,108420.01,108420.01,108400.0,108400.0,35.91929,108400.0,108716.0
1752032400000,2025-07-09 03:40:00,108400.01,108400.01,108400.0,108400.01,18.66787,108400.0,108712.99
1752032700000,2025-07-09 03:45:00,108400.0,108400.01,108369.24,108375.77,73.94538,108369.24,108665.4
1752033000000,2025-07-09 03:50:00,108375.77,108375.77,108360.55,108360.56,11.05294,108360.55,108665.4
1752033300000,2025-07-09 03:55:00,108360.55,108394.57,108348.0,108376.41,33.50757,108348.0,108665.4
1752033600000,2025-07-09 04:00:00,108376.41,108387.97,108361.79,108387.97,14.80511,108348.0,108625.71
1752033900000,2025-07-09 04:05:00,108387.97,108474.38,108387.96,108442.31,20.86023,108348.0,108600.01
1752034200000,2025-07-09 04:10:00,108442.3,108442.31,108352.0,108352.0,7.28141,108348.0,108474.38
1752034500000,2025-07-09 04:15:00,108352.01,108395.37,108347.97,108365.42,13.87123,108347.97,108474.38
1752034800000,2025-07-09 04:20:00,108365.42,108365.43,108360.98,108360.99,5.34049,108347.97,108474.38
1752035100000,2025-07-09 04:25:00,108360.99,108395.37,108324.53,108395.36,14.32557,108324.53,108474.38
1752035400000,2025-07-09 04:30:00,108395.37,108483.84,108395.36,108483.83,20.75992,108324.53,108483.84
1752035700000,2025-07-09 04:35:00,108483.84,108526.55,108430.33,108519.18,43.8302,108324.53,108526.55
1752036000000,2025-07-09 04:40:00,108519.19,108543.74,108505.59,108506.02,30.41513,108324.53,108543.74
1752036300000,2025-07-09 04:45:00,108506.02,108525.35,108468.25,108525.35,11.65232,108324.53,108543.74
1752036600000,2025-07-09 04:50:00,108525.35,108545.67,108525.34,108541.75,11.22532,108324.53,108545.67
1752036900000,2025-07-09 04:55:00,108541.75,108564.0,108541.44,108553.61,20.60163,108324.53,108564.0
1752037200000,2025-07-09 05:00:00,108553.6,108624.0,108553.6,108580.24,16.3757,108324.53,108624.0
1752037500000,2025-07-09 05:05:00,108580.24,108604.24,108569.23,108572.54,16.69719,108324.53,108624.0
1752037800000,2025-07-09 05:10:00,108572.55,108572.55,108526.92,108550.53,11.1761,108324.53,108624.0
1752038100000,2025-07-09 05:15:00,108550.53,108588.45,108550.53,108572.29,10.54427,108324.53,108624.0
1752038400000,2025-07-09 05:20:00,108572.29,108572.3,108547.18,108567.55,12.67449,108324.53,108624.0
1752038700000,2025-07-09 05:25:00,108567.55,108567.56,108489.2,108499.99,20.89287,108395.36,108624.0
1752039000000,2025-07-09 05:30:00,108499.99,108569.24,108499.99,108569.24,10.52385,108430.33,108624.0
1752039300000,2025-07-09 05:35:00,108569.24,108942.2,108569.23,108856.5,174.90511,108468.25,108942.2
1752039600000,2025-07-09 05:40:00,108856.5,108876.0,108842.69,108865.39,23.69645,108468.25,108942.2
1752039900000,2025-07-09 05:45:00,108865.39,108897.89,108664.01,108773.4,60.74257,108489.2,108942.2
1752040200000,2025-07-09 05:50:00,108773.41,108780.77,108747.61,108780.77,11.62553,108489.2,108942.2
1752040500000,2025-07-09 05:55:00,108780.77,108811.56,108774.56,108778.1,23.80195,108489.2,108942.2
1752040800000,2025-07-09 06:00:00,108778.1,108815.91,108724.68,108753.53,24.67741,108489.2,108942.2
1752041100000,2025-07-09 06:05:00,108753.53,108780.77,108732.24,108732.25,32.33037,108489.2,108942.2
1752041400000,2025-07-09 06:10:00,108732.25,108732.25,108667.01,108714.97,38.86263,108489.2,108942.2
1752041700000,2025-07-09 06:15:00,108714.98,108788.01,108714.96,108788.0,17.27601,108489.2,108942.2
1752042000000,2025-07-09 06:20:00,108788.0,108788.01,108732.03,108732.03,21.91444,108489.2,108942.2
1752042300000,2025-07-09 06:25:00,108732.03,108732.04,108720.0,108720.01,5.42641,108499.99,108942.2
1752042600000,2025-07-09 06:30:00,108720.01,108745.39,108720.0,108745.26,9.96045,108569.23,108942.2
1752042900000,2025-07-09 06:35:00,108745.26,108745.26,108730.0,108730.01,23.37385,108664.01,108897.89
1752043200000,2025-07-09 06:40:00,108730.01,108730.01,108678.39,108707.52,6.68252,108664.01,108897.89
1752043500000,2025-07-09 06:45:00,108707.52,108775.12,108707.52,108775.11,8.72354,108667.01,108815.91
1752043800000,2025-07-09 06:50:00,108775.12,108853.74,108775.11,108853.73,20.77451,108667.01,108853.74
1752044100000,2025-07-09 06:55:00,108853.73,108860.0,108840.0,108840.01,9.55002,108667.01,108860.0
1752044400000,2025-07-09 07:00:00,108840.01,108876.3,108811.35,108844.86,18.96719,108667.01,108876.3
1752044700000,2025-07-09 07:05:00,108844.85,108861.18,108844.85,108861.17,10.82488,108667.01,108876.3
1752045000000,2025-07-09 07:10:00,108861.18,108861.18,108767.0,108767.01,18.00952,108678.39,108876.3
1752045300000,2025-07-09 07:15:00,108767.0,108820.0,108767.0,108817.91,25.87776,108678.39,108876.3
1752045600000,2025-07-09 07:20:00,108817.9,108817.91,108793.46,108793.46,10.47454,108678.39,108876.3
1752045900000,2025-07-09 07:25:00,108793.47,108793.47,108749.23,108779.56,10.49643,108678.39,108876.3
1752046200000,2025-07-09 07:30:00,108779.56,108779.56,108779.55,108779.55,6.98999,108678.39,108876.3
1752046500000,2025-07-09 07:35:00,108779.55,108779.56,108729.66,108729.66,10.56089,108678.39,108876.3
1752046800000,2025-07-09 07:40:00,108729.66,108729.67,108675.15,108675.16,16.27269,108675.15,108876.3
1752047100000,2025-07-09 07:45:00,108675.15,108735.76,108675.15,108724.41,18.5459,108675.15,108876.3
1752047400000,2025-07-09 07:50:00,108724.41,108724.41,108694.03,108694.03,11.17902,108675.15,108876.3
1752047700000,2025-07-09 07:55:00,108694.03,108714.4,108680.63,108714.39,15.22354,108675.15,108876.3
1752048000000,2025-07-09 08:00:00,108714.39,108744.64,108683.27,108738.13,32.12635,108675.15,108861.18
1752048300000,2025-07-09 08:05:00,108738.13,108769.49,108715.63,108756.33,19.5646,108675.15,108861.18
1752048600000,2025-07-09 08:10:00,108756.33,108765.99,108741.13,108755.85,16.69859,108675.15,108820.0
1752048900000,2025-07-09 08:15:00,108755.86,108837.7,108755.86,108837.7,14.13755,108675.15,108837.7
1752049200000,2025-07-09 08:20:00,108837.7,108837.7,108755.86,108755.86,18.4049,108675.15,108837.7
1752049500000,2025-07-09 08:25:00,108755.86,108810.9,108755.86,108810.9,11.2854,108675.15,108837.7
1752049800000,2025-07-09 08:30:00,108810.9,108821.81,108776.17,108798.0,17.23433,108675.15,108837.7
1752050100000,2025-07-09 08:35:00,108798.0,108798.0,108739.96,108764.55,17.92863,108675.15,108837.7
1752050400000,2025-07-09 08:40:00,108764.56,108802.28,108754.28,108799.0,40.89344,108675.15,108837.7
1752050700000,2025-07-09 08:45:00,108799.0,108799.0,108700.0,108714.01,35.61118,108680.63,108837.7
1752051000000,2025-07-09 08:50:00,108714.01,108714.01,108660.76,108678.0,25.58611,108660.76,108837.7
1752051300000,2025-07-09 08:55:00,108678.01,108687.5,108654.15,108654.16,9.99703,108654.15,108837.7
1752051600000,2025-07-09 09:00:00,108654.15,108671.65,108647.92,108647.92,20.46969,108647.92,108837.7
1752051900000,2025-07-09 09:05:00,108647.93,108647.93,108604.77,108604.77,11.83532,108604.77,108837.7
1752052200000,2025-07-09 09:10:00,108604.77,108611.54,108553.18,108553.19,30.25311,108553.18,108837.7
1752052500000,2025-07-09 09:15:00,108553.19,108636.36,108553.18,108612.01,14.473,108553.18,108837.7
1752052800000,2025-07-09 09:20:00,108612.01,108639.71,108612.0,108639.7,13.19212,108553.18,108821.81
1752053100000,2025-07-09 09:25:00,108639.71,108639.71,108609.99,108610.0,9.69338,108553.18,108821.81
1752053400000,2025-07-09 09:30:00,108610.0,108610.0,108589.99,108605.19,26.93533,108553.18,108802.28
1752053700000,2025-07-09 09:35:00,108605.18,108609.4,108605.18,108609.39,5.53447,108553.18,108802.28
1752054000000,2025-07-09 09:40:00,108609.39,108698.92,108609.39,108698.92,18.41828,108553.18,108799.0
1752054300000,2025-07-09 09:45:00,108698.91,108768.59,108691.79,108768.58,72.82948,108553.18,108768.59
1752054600000,2025-07-09 09:50:00,108768.58,108782.46,108740.0,108780.76,62.10628,108553.18,108782.46
1752054900000,2025-07-09 09:55:00,108780.77,108793.47,108760.0,108763.37,48.34888,108553.18,108793.47
1752055200000,2025-07-09 10:00:00,108763.37,108763.38,108738.46,108740.01,15.48337,108553.18,108793.47
1752055500000,2025-07-09 10:05:00,108740.01,108780.0,108708.0,108779.99,14.38157,108553.18,108793.47
1752055800000,2025-07-09 10:10:00,108780.0,108811.99,108767.08,108806.03,13.93108,108553.18,108811.99
1752056100000,2025-07-09 10:15:00,108806.03,108819.56,108806.03,108810.0,4.86419,108589.99,108819.56
1752056400000,2025-07-09 10:20:00,108810.0,108840.0,108797.98,108839.99,12.24689,108589.99,108840.0
1752056700000,2025-07-09 10:25:00,108839.99,108840.0,108803.68,108803.68,11.89351,108589.99,108840.0
1752057000000,2025-07-09 10:30:00,108803.69,108809.0,108803.66,108809.0,5.70117,108605.18,108840.0
1752057300000,2025-07-09 10:35:00,108808.99,108864.94,108808.99,108864.93,12.26484,108609.39,108864.94
1752057600000,2025-07-09 10:40:00,108864.94,108881.94,108864.92,108881.93,29.8626,108691.79,108881.94
1752057900000,2025-07-09 10:45:00,108881.94,108886.73,108854.22,108854.23,11.24963,108708.0,108886.73
1752058200000,2025-07-09 10:50:00,108854.23,108863.29,108807.03,108846.07,15.01627,108708.0,108886.73
1752058500000,2025-07-09 10:55:00,108846.07,108900.0,108846.07,108900.0,12.50267,108708.0,108900.0
1752058800000,2025-07-09 11:00:00,108900.0,108964.04,108899.99,108950.0,75.23683,108708.0,108964.04
1752059100000,2025-07-09 11:05:00,108950.0,108977.44,108950.0,108977.43,12.24375,108767.08,108977.44
1752059400000,2025-07-09 11:10:00,108977.44,109019.61,108977.43,109014.63,47.37637,108797.98,109019.61
1752059700000,2025-07-09 11:15:00,109014.63,109088.19,109014.63,109043.78,84.13744,108797.98,109088.19
1752060000000,2025-07-09 11:20:00,109043.78,109068.1,109032.79,109068.1,20.02635,108803.66,109088.19
1752060300000,2025-07-09 11:25:00,109068.09,109068.1,109050.33,109050.34,21.32637,108803.66,109088.19
1752060600000,2025-07-09 11:30:00,109050.33,109075.42,109031.61,109075.41,23.69039,108807.03,109088.19
1752060900000,2025-07-09 11:35:00,109075.42,109087.67,108993.74,108993.74,44.49145,108807.03,109088.19
1752061200000,2025-07-09 11:40:00,108993.75,109060.19,108929.71,109060.19,24.96432,108807.03,109088.19
1752061500000,2025-07-09 11:45:00,109060.19,109117.0,109060.18,109116.99,68.18417,108807.03,109117.0
1752061800000,2025-07-09 11:50:00,109116.99,109117.0,109066.69,109082.89,41.86572,108846.07,109117.0
1752062100000,2025-07-09 11:55:00,109082.9,109082.9,109036.99,109058.27,59.49776,108899.99,109117.0
1752062400000,2025-07-09 12:00:00,109058.27,109058.87,108992.87,109053.01,27.96088,108929.71,109117.0
1752062700000,2025-07-09 12:05:00,109053.02,109299.99,109039.03,109230.99,132.47756,108929.71,109299.99
1752063000000,2025-07-09 12:10:00,109230.99,109413.94,109230.99,109388.01,142.77932,108929.71,109413.94
1752063300000,2025-07-09 12:15:00,109388.01,109455.0,109373.64,109455.0,70.32726,108929.71,109455.0
1752063600000,2025-07-09 12:20:00,109455.0,109488.22,109400.0,109488.21,62.11457,108929.71,109488.22
1752063900000,2025-07-09 12:25:00,109488.22,109500.0,109445.92,109493.99,86.02215,108929.71,109500.0
1752064200000,2025-07-09 12:30:00,109493.98,109498.76,109444.23,109498.72,53.02305,108929.71,109500.0
1752064500000,2025-07-09 12:35:00,109498.71,109500.0,109475.73,109500.0,66.46725,108929.71,109500.0
1752064800000,2025-07-09 12:40:00,109500.0,109500.0,109416.38,109450.0,81.93891,108992.87,109500.0
1752065100000,2025-07-09 12:45:00,109450.0,109473.91,109387.59,109454.0,78.52032,108992.87,109500.0
1752065400000,2025-07-09 12:50:00,109453.99,109454.0,109395.5,109403.0,63.4772,108992.87,109500.0
1752065700000,2025-07-09 12:55:00,109402.99,109403.0,109273.39,109330.77,52.52503,108992.87,109500.0
1752066000000,2025-07-09 13:00:00,109330.76,109455.0,109330.76,109455.0,41.81743,109039.03,109500.0
1752066300000,2025-07-09 13:05:00,109454.99,109769.39,109454.99,109728.99,306.51688,109230.99,109769.39
1752066600000,2025-07-09 13:10:00,109729.0,109766.6,109685.33,109707.9,62.46496,109273.39,109769.39
1752066900000,2025-07-09 13:15:00,109707.9,109720.8,109647.66,109666.01,104.61375,109273.39,109769.39
1752067200000,2025-07-09 13:20:00,109666.0,109671.0,109573.15,109584.32,175.39913,109273.39,109769.39
1752067500000,2025-07-09 13:25:00,109584.32,109626.53,109561.63,109576.59,76.8486,109273.39,109769.39
1752067800000,2025-07-09 13:30:00,109576.59,109698.15,109452.0,109466.0,193.2587,109273.39,109769.39
1752068100000,2025-07-09 13:35:00,109466.76,109507.42,109387.51,109444.33,78.07865,109273.39,109769.39
1752068400000,2025-07-09 13:40:00,109444.33,109492.58,109362.0,109444.0,63.63185,109273.39,109769.39
1752068700000,2025-07-09 13:45:00,109443.99,109563.41,109390.43,109563.41,71.01529,109273.39,109769.39
1752069000000,2025-07-09 13:50:00,109563.4,109563.41,109297.1,109347.19,100.13483,109273.39,109769.39
1752069300000,2025-07-09 13:55:00,109347.2,109393.0,109128.72,109184.0,126.91865,109128.72,109769.39
1752069600000,2025-07-09 14:00:00,109183.99,109212.01,109141.33,109156.0,37.6296,109128.72,109769.39
1752069900000,2025-07-09 14:05:00,109156.01,109340.82,109131.44,109206.61,63.86354,109128.72,109766.6
1752070200000,2025-07-09 14:10:00,109206.6,109332.79,109182.12,109268.72,30.46433,109128.72,109720.8
1752070500000,2025-07-09 14:15:00,109268.72,109391.89,109233.85,109341.27,34.51736,109128.72,109698.15
1752070800000,2025-07-09 14:20:00,109341.28,109388.19,109340.92,109377.32,19.49994,109128.72,109698.15
1752071100000,2025-07-09 14:25:00,109377.32,109460.94,108907.0,108908.94,128.16127,108907.0,109698.15
1752071400000,2025-07-09 14:30:00,108908.94,108908.94,108660.76,108801.66,153.51197,108660.76,109563.41
1752071700000,2025-07-09 14:35:00,108801.66,108801.66,108503.0,108606.3,99.61146,108503.0,109563.41
1752072000000,2025-07-09 14:40:00,108606.31,108725.76,108578.21,108716.59,76.71801,108503.0,109563.41
1752072300000,2025-07-09 14:45:00,108716.58,108749.24,108600.0,108681.68,228.50281,108503.0,109563.41
1752072600000,2025-07-09 14:50:00,108681.68,108860.0,108620.0,108780.03,155.7245,108503.0,109460.94
1752072900000,2025-07-09 14:55:00,108780.03,109036.0,108780.02,108900.29,94.9738,108503.0,109460.94
1752073200000,2025-07-09 15:00:00,108900.29,109215.69,108877.15,109180.01,51.96943,108503.0,109460.94
1752073500000,2025-07-09 15:05:00,109180.0,109185.0,109028.0,109028.02,129.55048,108503.0,109460.94
1752073800000,2025-07-09 15:10:00,109028.02,109052.72,108821.75,108829.09,88.90623,108503.0,109460.94
1752074100000,2025-07-09 15:15:00,108829.1,108973.98,108829.1,108973.98,30.82587,108503.0,109460.94
1752074400000,2025-07-09 15:20:00,108973.98,109031.56,108973.97,109014.63,69.8494,108503.0,109460.94
1752074700000,2025-07-09 15:25:00,109014.64,109067.09,108974.03,108993.0,59.99886,108503.0,109215.69
1752075000000,2025-07-09 15:30:00,108993.0,109044.55,108935.57,108969.14,69.84233,108503.0,109215.69
1752075300000,2025-07-09 15:35:00,108969.15,109014.63,108816.52,108849.76,40.39533,108578.21,109215.69
1752075600000,2025-07-09 15:40:00,108849.76,108888.15,108833.82,108875.99,35.27535,108600.0,109215.69
1752075900000,2025-07-09 15:45:00,108875.99,109000.48,108875.99,108982.2,29.94355,108620.0,109215.69
1752076200000,2025-07-09 15:50:00,108982.2,109076.19,108982.2,109047.77,40.03486,108780.02,109215.69
1752076500000,2025-07-09 15:55:00,109047.77,109116.26,109041.0,109071.32,20.28881,108816.52,109215.69
1752076800000,2025-07-09 16:00:00,109071.32,109138.65,109071.32,109085.28,25.01295,108816.52,109185.0
1752077100000,2025-07-09 16:05:00,109085.28,109098.16,109047.49,109098.15,38.63205,108816.52,109138.65
1752077400000,2025-07-09 16:10:00,109098.16,109205.64,109089.98,109139.41,31.66007,108816.52,109205.64
1752077700000,2025-07-09 16:15:00,109139.41,109244.71,109104.69,109216.0,21.70224,108816.52,109244.71
1752078000000,2025-07-09 16:20:00,109215.99,109278.41,109134.0,109159.98,25.48001,108816.52,109278.41
1752078300000,2025-07-09 16:25:00,109159.99,109240.0,109122.34,109203.85,16.43416,108816.52,109278.41
1752078600000,2025-07-09 16:30:00,109203.84,109341.74,109203.84,109312.89,24.46455,108816.52,109341.74
1752078900000,2025-07-09 16:35:00,109312.88,109350.0,109269.66,109269.66,19.77541,108833.82,109350.0
1752079200000,2025-07-09 16:40:00,109269.66,109314.21,109254.46,109314.2,28.84838,108875.99,109350.0
1752079500000,2025-07-09 16:45:00,109314.2,109400.0,109300.0,109399.99,50.13622,108982.2,109400.0
1752079800000,2025-07-09 16:50:00,109400.0,109475.29,109399.99,109415.01,33.43374,109041.0,109475.29
1752080100000,2025-07-09 16:55:00,109415.0,109415.01,109367.36,109408.71,22.69371,109047.49,109475.29
1752080400000,2025-07-09 17:00:00,109408.72,109408.72,109254.52,109268.99,42.30417,109047.49,109475.29
1752080700000,2025-07-09 17:05:00,109268.99,109447.82,109268.99,109416.61,24.62586,109089.98,109475.29
1752081000000,2025-07-09 17:10:00,109416.62,109416.62,109264.0,109267.87,21.69574,109104.69,109475.29
1752081300000,2025-07-09 17:15:00,109267.87,109267.87,109211.8,109237.66,19.47601,109122.34,109475.29
1752081600000,2025-07-09 17:20:00,109237.67,109243.38,109052.74,109218.99,47.77946,109052.74,109475.29
1752081900000,2025-07-09 17:25:00,109219.0,109224.4,109123.69,109123.7,13.79077,109052.74,109475.29
1752082200000,2025-07-09 17:30:00,109123.7,109150.61,109047.49,109058.8,28.58024,109047.49,109475.29
1752082500000,2025-07-09 17:35:00,109058.81,109145.99,109058.8,109145.99,18.66721,109047.49,109475.29
1752082800000,2025-07-09 17:40:00,109145.98,109213.0,109133.3,109154.8,14.15204,109047.49,109475.29
1752083100000,2025-07-09 17:45:00,109154.8,109154.81,109093.54,109110.0,12.78325,109047.49,109475.29
1752083400000,2025-07-09 17:50:00,109109.99,109186.34,109104.99,109125.1,45.18794,109047.49,109447.82
1752083700000,2025-07-09 17:55:00,109125.09,109191.57,109125.09,109168.0,12.22649,109047.49,109447.82
1752084000000,2025-07-09 18:00:00,109168.01,109195.83,109137.42,109195.83,20.24343,109047.49,109447.82
1752084300000,2025-07-09 18:05:00,109195.82,109494.74,109148.44,109450.72,115.42945,109047.49,109494.74
1752084600000,2025-07-09 18:10:00,109450.72,109548.6,109439.29,109469.99,140.91816,109047.49,109548.6
1752084900000,2025-07-09 18:15:00,109470.0,109510.96,109385.73,109453.0,36.04477,109047.49,109548.6
1752085200000,2025-07-09 18:20:00,109453.0,109579.98,109419.06,109558.61,47.21825,109047.49,109579.98
1752085500000,2025-07-09 18:25:00,109558.61,109559.0,109511.0,109550.0,24.60574,109047.49,109579.98
1752085800000,2025-07-09 18:30:00,109549.99,109550.0,109468.6,109468.6,32.48167,109058.8,109579.98
1752086100000,2025-07-09 18:35:00,109468.6,109540.0,109464.0,109483.43,23.28827,109093.54,109579.98
1752086400000,2025-07-09 18:40:00,109483.43,109483.43,109376.0,109393.05,26.83651,109093.54,109579.98
1752086700000,2025-07-09 18:45:00,109393.05,109495.84,109381.32,109485.23,34.32821,109104.99,109579.98
1752087000000,2025-07-09 18:50:00,109485.23,109500.01,109464.41,109500.01,31.23003,109125.09,109579.98
1752087300000,2025-07-09 18:55:00,109500.01,109545.44,109493.4,109536.49,26.87011,109137.42,109579.98
1752087600000,2025-07-09 19:00:00,109536.5,109580.19,109530.0,109558.83,51.71085,109148.44,109580.19
1752087900000,2025-07-09 19:05:00,109558.83,109571.25,109500.0,109532.0,23.05488,109376.0,109580.19
1752088200000,2025-07-09 19:10:00,109532.0,109656.59,109532.0,109656.59,40.55092,109376.0,109656.59
1752088500000,2025-07-09 19:15:00,109656.59,109975.0,109656.59,109955.38,218.51126,109376.0,109975.0
1752088800000,2025-07-09 19:20:00,109955.39,110220.53,109923.74,110200.39,693.23322,109376.0,110220.53
1752089100000,2025-07-09 19:25:00,110200.39,110350.0,110148.05,110346.01,228.30755,109376.0,110350.0
1752089400000,2025-07-09 19:30:00,110346.02,110431.35,110245.66,110412.99,286.56757,109376.0,110431.35
1752089700000,2025-07-09 19:35:00,110412.99,110990.0,110370.71,110927.04,1050.89565,109376.0,110990.0
1752090000000,2025-07-09 19:40:00,110927.04,111400.0,110923.34,111390.91,1072.09489,109381.32,111400.0
1752090300000,2025-07-09 19:45:00,111390.91,111644.8,111214.52,111543.33,465.18147,109464.41,111644.8
1752090600000,2025-07-09 19:50:00,111543.33,111888.99,111540.0,111888.97,454.5053,109493.4,111888.99
1752090900000,2025-07-09 19:55:00,111888.98,111999.79,111560.69,111750.0,554.92372,109500.0,111999.79
1752091200000,2025-07-09 20:00:00,111749.99,111952.33,111555.0,111584.0,305.17666,109500.0,111999.79
1752091500000,2025-07-09 20:05:00,111583.99,111660.32,111167.34,111184.0,324.35911,109532.0,111999.79
1752091800000,2025-07-09 20:10:00,111183.99,111390.85,111137.19,111350.85,174.02838,109656.59,111999.79
1752092100000,2025-07-09 20:15:00,111350.86,111367.68,111226.37,111269.41,101.49866,109923.74,111999.79
1752092400000,2025-07-09 20:20:00,111269.4,111269.4,111065.91,111088.99,84.28133,110148.05,111999.79
1752092700000,2025-07-09 20:25:00,111088.99,111089.0,110934.25,111005.87,136.47947,110245.66,111999.79
1752093000000,2025-07-09 20:30:00,111005.87,111005.87,110799.18,110969.37,139.57598,110370.71,111999.79
1752093300000,2025-07-09 20:35:00,110969.37,111101.11,110829.89,110911.81,147.99288,110799.18,111999.79
1752093600000,2025-07-09 20:40:00,110911.82,111000.0,110867.86,110999.99,57.21035,110799.18,111999.79
1752093900000,2025-07-09 20:45:00,110999.99,111000.0,110777.0,110815.63,58.94638,110777.0,111999.79
1752094200000,2025-07-09 20:50:00,110815.64,110838.02,110600.52,110620.0,74.58146,110600.52,111999.79
1752094500000,2025-07-09 20:55:00,110620.0,110750.79,110559.4,110714.97,73.56232,110559.4,111952.33
1752094800000,2025-07-09 21:00:00,110714.97,111095.26,110682.39,111082.32,119.3196,110559.4,111660.32
1752095100000,2025-07-09 21:05:00,111082.33,111176.47,110994.0,111081.87,116.68848,110559.4,111390.85
1752095400000,2025-07-09 21:10:00,111081.86,111081.87,110996.91,111040.99,76.00032,110559.4,111367.68
1752095700000,2025-07-09 21:15:00,111040.99,111148.53,111008.63,111095.1,49.63606,110559.4,111269.4
1752096000000,2025-07-09 21:20:00,111095.1,111280.0,111095.1,111229.57,47.01879,110559.4,111280.0
1752096300000,2025-07-09 21:25:00,111229.57,111254.99,111130.26,111220.87,57.89304,110559.4,111280.0
1752096600000,2025-07-09 21:30:00,111220.87,111220.88,111007.91,111007.91,57.14804,110559.4,111280.0
1752096900000,2025-07-09 21:35:00,111007.92,111013.62,110884.16,110944.01,37.23648,110559.4,111280.0
1752097200000,2025-07-09 21:40:00,110944.0,111067.48,110903.99,111061.37,30.99278,110559.4,111280.0
1752097500000,2025-07-09 21:45:00,111061.36,111143.79,111015.07,111015.07,36.82078,110559.4,111280.0
1752097800000,2025-07-09 21:50:00,111015.08,111015.08,110914.71,110960.74,34.10876,110559.4,111280.0
1752098100000,2025-07-09 21:55:00,110960.73,110960.74,110818.36,110818.36,26.45916,110682.39,111280.0
1752098400000,2025-07-09 22:00:00,110818.36,111065.39,110818.36,111006.0,62.81793,110818.36,111280.0
1752098700000,2025-07-09 22:05:00,111006.01,111155.28,111006.0,111155.28,51.76367,110818.36,111280.0
1752099000000,2025-07-09 22:10:00,111155.27,111300.0,111155.27,111295.98,75.96569,110818.36,111300.0
1752099300000,2025-07-09 22:15:00,111295.99,111336.56,111252.14,111325.01,42.45406,110818.36,111336.56
1752099600000,2025-07-09 22:20:00,111325.0,111325.01,111145.93,111181.02,40.50165,110818.36,111336.56
1752099900000,2025-07-09 22:25:00,111181.02,111192.31,111084.54,111084.55,39.43133,110818.36,111336.56
1752100200000,2025-07-09 22:30:00,111084.54,111178.06,111084.54,111130.02,41.77452,110818.36,111336.56
1752100500000,2025-07-09 22:35:00,111130.02,111199.38,111094.58,111188.99,24.76948,110818.36,111336.56
1752100800000,2025-07-09 22:40:00,111189.0,111325.38,111189.0,111306.6,65.1694,110818.36,111336.56
