timestamp,datetime,open,high,low,close,volume
1757469960000,2025-09-10 02:06:00,111200.01000000,111200.01000000,111161.85000000,111195.04000000,5.46910000
1757470020000,2025-09-10 02:07:00,111195.05000000,111307.62000000,111194.80000000,111307.62000000,10.47660000
1757470080000,2025-09-10 02:08:00,111307.62000000,111345.45000000,111307.61000000,111316.30000000,5.60265000
1757470140000,2025-09-10 02:09:00,111316.31000000,111344.76000000,111265.89000000,111273.66000000,13.16736000
1757470200000,2025-09-10 02:10:00,111273.65000000,111284.69000000,111261.14000000,111284.69000000,4.19334000
1757470260000,2025-09-10 02:11:00,111284.68000000,111325.61000000,111284.68000000,111325.60000000,3.00656000
1757470320000,2025-09-10 02:12:00,111325.60000000,111354.65000000,111325.60000000,111347.99000000,9.15424000
1757470380000,2025-09-10 02:13:00,111347.99000000,111347.99000000,111315.66000000,111323.99000000,4.29877000
1757470440000,2025-09-10 02:14:00,111324.00000000,111324.00000000,111293.23000000,111304.25000000,6.83606000
1757470500000,2025-09-10 02:15:00,111304.26000000,111304.26000000,111263.86000000,111263.87000000,8.82926000
1757470560000,2025-09-10 02:16:00,111263.86000000,111281.42000000,111247.46000000,111268.00000000,9.80308000
1757470620000,2025-09-10 02:17:00,111267.99000000,111268.00000000,111221.32000000,111221.33000000,4.52678000
1757470680000,2025-09-10 02:18:00,111221.32000000,111221.33000000,111200.01000000,111200.01000000,3.60199000
1757470740000,2025-09-10 02:19:00,111200.01000000,111311.06000000,111200.01000000,111289.22000000,28.89206000
1757470800000,2025-09-10 02:20:00,111289.22000000,111308.00000000,111287.38000000,111287.38000000,2.39527000
1757470860000,2025-09-10 02:21:00,111287.38000000,111287.39000000,111252.84000000,111286.22000000,3.57110000
1757470920000,2025-09-10 02:22:00,111286.22000000,111329.87000000,111266.00000000,111329.87000000,7.65224000
1757470980000,2025-09-10 02:23:00,111329.87000000,111354.65000000,111329.86000000,111354.65000000,4.16766000
1757471040000,2025-09-10 02:24:00,111354.64000000,111419.18000000,111354.64000000,111419.17000000,7.90175000
1757471100000,2025-09-10 02:25:00,111419.17000000,111463.61000000,111419.17000000,111428.32000000,10.44299000
1757471160000,2025-09-10 02:26:00,111428.33000000,111472.48000000,111428.32000000,111437.52000000,10.69283000
1757471220000,2025-09-10 02:27:00,111437.52000000,111437.52000000,111379.95000000,111387.44000000,6.70696000
1757471280000,2025-09-10 02:28:00,111387.44000000,111442.72000000,111387.44000000,111429.74000000,11.17753000
1757471340000,2025-09-10 02:29:00,111429.73000000,111429.73000000,111356.65000000,111356.65000000,3.60626000
1757471400000,2025-09-10 02:30:00,111356.64000000,111374.00000000,111333.33000000,111333.33000000,2.23310000
1757471460000,2025-09-10 02:31:00,111333.34000000,111381.05000000,111333.34000000,111347.43000000,8.99322000
1757471520000,2025-09-10 02:32:00,111347.44000000,111347.44000000,111322.00000000,111347.13000000,6.79697000
1757471580000,2025-09-10 02:33:00,111347.14000000,111427.28000000,111347.13000000,111427.27000000,26.57076000
1757471640000,2025-09-10 02:34:00,111427.27000000,111427.28000000,111407.82000000,111407.83000000,4.16275000
1757471700000,2025-09-10 02:35:00,111407.83000000,111453.93000000,111407.83000000,111438.00000000,10.76520000
1757471760000,2025-09-10 02:36:00,111437.99000000,111438.00000000,111437.99000000,111437.99000000,2.36686000
1757471820000,2025-09-10 02:37:00,111437.99000000,111438.00000000,111354.65000000,111354.65000000,7.16952000
1757471880000,2025-09-10 02:38:00,111354.65000000,111381.14000000,111354.64000000,111381.14000000,4.20796000
1757471940000,2025-09-10 02:39:00,111381.14000000,111394.66000000,111359.44000000,111359.45000000,12.92288000
1757472000000,2025-09-10 02:40:00,111359.44000000,111463.61000000,111359.44000000,111463.60000000,5.95256000
1757472060000,2025-09-10 02:41:00,111463.60000000,111490.18000000,111452.00000000,111480.01000000,7.49213000
1757472120000,2025-09-10 02:42:00,111480.02000000,111493.83000000,111480.01000000,111493.81000000,12.23931000
1757472180000,2025-09-10 02:43:00,111493.80000000,111509.66000000,111487.64000000,111509.65000000,8.27106000
1757472240000,2025-09-10 02:44:00,111509.65000000,111538.46000000,111509.65000000,111520.48000000,13.89806000
1757472300000,2025-09-10 02:45:00,111520.48000000,111551.04000000,111507.01000000,111534.39000000,8.42823000
1757472360000,2025-09-10 02:46:00,111534.40000000,111534.40000000,111479.94000000,111479.94000000,4.41939000
1757472420000,2025-09-10 02:47:00,111479.94000000,111503.34000000,111466.17000000,111477.54000000,19.92620000
1757472480000,2025-09-10 02:48:00,111477.55000000,111492.60000000,111477.54000000,111492.60000000,7.55626000
1757472540000,2025-09-10 02:49:00,111492.59000000,111492.60000000,111492.58000000,111492.58000000,0.76782000
1757472600000,2025-09-10 02:50:00,111492.58000000,111492.59000000,111481.93000000,111481.94000000,2.03756000
1757472660000,2025-09-10 02:51:00,111481.94000000,111512.57000000,111474.02000000,111512.56000000,9.05544000
1757472720000,2025-09-10 02:52:00,111512.57000000,111512.57000000,111474.02000000,111474.02000000,2.63206000
1757472780000,2025-09-10 02:53:00,111474.03000000,111474.03000000,111419.20000000,111429.99000000,10.71925000
1757472840000,2025-09-10 02:54:00,111429.99000000,111432.00000000,111393.62000000,111406.01000000,12.83860000
1757472900000,2025-09-10 02:55:00,111406.00000000,111406.01000000,111367.06000000,111376.62000000,3.63958000
1757472960000,2025-09-10 02:56:00,111376.63000000,111383.78000000,111356.00000000,111356.00000000,10.49323000
1757473020000,2025-09-10 02:57:00,111356.00000000,111366.00000000,111354.64000000,111357.65000000,7.79379000
1757473080000,2025-09-10 02:58:00,111357.66000000,111396.65000000,111357.65000000,111396.65000000,3.14296000
1757473140000,2025-09-10 02:59:00,111396.64000000,111411.14000000,111396.64000000,111411.13000000,2.21994000
1757473200000,2025-09-10 03:00:00,111411.13000000,111411.14000000,111400.46000000,111400.46000000,5.08856000
1757473260000,2025-09-10 03:01:00,111400.46000000,111406.44000000,111394.53000000,111406.44000000,5.31889000
1757473320000,2025-09-10 03:02:00,111406.45000000,111419.25000000,111394.13000000,111394.13000000,2.51440000
1757473380000,2025-09-10 03:03:00,111394.14000000,111394.14000000,111394.13000000,111394.14000000,5.39566000
1757473440000,2025-09-10 03:04:00,111394.14000000,111427.64000000,111394.13000000,111416.49000000,3.55562000
1757473500000,2025-09-10 03:05:00,111416.49000000,111416.49000000,111400.00000000,111402.14000000,3.87223000
1757473560000,2025-09-10 03:06:00,111402.14000000,111409.10000000,111372.08000000,111401.94000000,8.70146000
1757473620000,2025-09-10 03:07:00,111401.94000000,111425.16000000,111401.94000000,111425.15000000,2.13178000
1757473680000,2025-09-10 03:08:00,111425.15000000,111425.16000000,111408.00000000,111409.47000000,1.70052000
1757473740000,2025-09-10 03:09:00,111409.47000000,111409.48000000,111372.42000000,111372.42000000,1.49365000
1757473800000,2025-09-10 03:10:00,111372.42000000,111427.16000000,111372.42000000,111427.16000000,3.15672000
1757473860000,2025-09-10 03:11:00,111427.15000000,111454.24000000,111427.15000000,111454.23000000,3.39242000
1757473920000,2025-09-10 03:12:00,111454.23000000,111454.24000000,111434.08000000,111434.25000000,2.39087000
1757473980000,2025-09-10 03:13:00,111434.25000000,111450.00000000,111434.25000000,111449.99000000,1.73878000
1757474040000,2025-09-10 03:14:00,111449.99000000,111479.25000000,111437.33000000,111479.24000000,2.75681000
1757474100000,2025-09-10 03:15:00,111479.25000000,111519.52000000,111479.24000000,111519.52000000,2.40010000
1757474160000,2025-09-10 03:16:00,111519.51000000,111540.96000000,111519.51000000,111530.15000000,5.81150000
1757474220000,2025-09-10 03:17:00,111530.16000000,111586.26000000,111530.15000000,111530.15000000,12.27323000
1757474280000,2025-09-10 03:18:00,111530.16000000,111544.82000000,111530.16000000,111544.82000000,3.17481000
1757474340000,2025-09-10 03:19:00,111544.82000000,111544.82000000,111507.85000000,111507.85000000,4.02842000
1757474400000,2025-09-10 03:20:00,111507.85000000,111507.86000000,111507.85000000,111507.86000000,1.67752000
1757474460000,2025-09-10 03:21:00,111507.86000000,111507.86000000,111501.30000000,111501.30000000,3.65257000
1757474520000,2025-09-10 03:22:00,111501.31000000,111553.08000000,111501.19000000,111553.07000000,4.80030000
1757474580000,2025-09-10 03:23:00,111553.08000000,111570.04000000,111553.07000000,111554.00000000,2.40489000
1757474640000,2025-09-10 03:24:00,111554.00000000,111554.01000000,111542.10000000,111542.10000000,2.06431000
1757474700000,2025-09-10 03:25:00,111542.11000000,111563.38000000,111530.77000000,111530.78000000,5.15250000
1757474760000,2025-09-10 03:26:00,111530.77000000,111540.00000000,111520.00000000,111530.07000000,4.91976000
1757474820000,2025-09-10 03:27:00,111530.07000000,111530.07000000,111524.36000000,111524.36000000,0.95487000
1757474880000,2025-09-10 03:28:00,111524.36000000,111524.36000000,111404.40000000,111435.49000000,34.40308000
1757474940000,2025-09-10 03:29:00,111435.49000000,111455.34000000,111418.46000000,111419.56000000,5.79027000
1757475000000,2025-09-10 03:30:00,111419.55000000,111479.50000000,111419.55000000,111463.61000000,8.39534000
1757475060000,2025-09-10 03:31:00,111463.61000000,111473.95000000,111440.00000000,111473.95000000,3.28122000
1757475120000,2025-09-10 03:32:00,111473.95000000,111478.45000000,111473.95000000,111478.44000000,0.66200000
1757475180000,2025-09-10 03:33:00,111478.44000000,111497.92000000,111478.44000000,111497.92000000,2.00933000
1757475240000,2025-09-10 03:34:00,111497.91000000,111511.01000000,111470.04000000,111470.04000000,4.76318000
1757475300000,2025-09-10 03:35:00,111470.03000000,111470.03000000,111423.75000000,111436.41000000,4.86810000
1757475360000,2025-09-10 03:36:00,111436.40000000,111445.36000000,111436.40000000,111445.35000000,0.77725000
1757475420000,2025-09-10 03:37:00,111445.35000000,111459.11000000,111445.35000000,111454.01000000,7.50365000
1757475480000,2025-09-10 03:38:00,111454.01000000,111456.49000000,111454.00000000,111456.48000000,5.68134000
1757475540000,2025-09-10 03:39:00,111456.49000000,111456.49000000,111444.56000000,111444.57000000,4.45129000
1757475600000,2025-09-10 03:40:00,111444.56000000,111444.57000000,111420.70000000,111420.70000000,2.70089000
1757475660000,2025-09-10 03:41:00,111420.70000000,111439.63000000,111420.70000000,111439.62000000,2.21201000
1757475720000,2025-09-10 03:42:00,111439.63000000,111450.19000000,111439.62000000,111450.18000000,2.36754000
1757475780000,2025-09-10 03:43:00,111450.19000000,111467.89000000,111450.19000000,111457.00000000,3.57654000
1757475840000,2025-09-10 03:44:00,111457.00000000,111457.01000000,111457.00000000,111457.00000000,4.19510000
1757475900000,2025-09-10 03:45:00,111457.01000000,111474.81000000,111457.01000000,111474.80000000,13.32869000
1757475960000,2025-09-10 03:46:00,111474.80000000,111474.81000000,111474.80000000,111474.80000000,0.96898000
1757476020000,2025-09-10 03:47:00,111474.80000000,111474.81000000,111463.60000000,111463.60000000,7.01505000
1757476080000,2025-09-10 03:48:00,111463.61000000,111507.31000000,111463.61000000,111507.30000000,3.29593000
1757476140000,2025-09-10 03:49:00,111507.30000000,111507.31000000,111488.09000000,111488.09000000,4.70717000
1757476200000,2025-09-10 03:50:00,111488.10000000,111488.10000000,111486.18000000,111486.18000000,4.63357000
1757476260000,2025-09-10 03:51:00,111486.19000000,111486.19000000,111486.18000000,111486.18000000,1.11587000
1757476320000,2025-09-10 03:52:00,111486.19000000,111486.19000000,111474.44000000,111474.44000000,3.18594000
1757476380000,2025-09-10 03:53:00,111474.45000000,111474.45000000,111474.43000000,111474.43000000,1.47622000
1757476440000,2025-09-10 03:54:00,111474.43000000,111500.00000000,111474.43000000,111499.99000000,4.83697000
1757476500000,2025-09-10 03:55:00,111500.00000000,111500.00000000,111499.99000000,111499.99000000,2.89712000
1757476560000,2025-09-10 03:56:00,111499.99000000,111500.00000000,111489.12000000,111489.12000000,2.27800000
1757476620000,2025-09-10 03:57:00,111489.12000000,111500.02000000,111489.12000000,111500.01000000,1.15345000
1757476680000,2025-09-10 03:58:00,111500.02000000,111500.02000000,111500.01000000,111500.01000000,0.99333000
1757476740000,2025-09-10 03:59:00,111500.02000000,111545.89000000,111500.02000000,111545.88000000,7.86972000
1757476800000,2025-09-10 04:00:00,111545.88000000,111545.89000000,111545.88000000,111545.88000000,1.40587000
1757476860000,2025-09-10 04:01:00,111545.88000000,111545.89000000,111501.09000000,111520.76000000,7.16412000
1757476920000,2025-09-10 04:02:00,111520.75000000,111532.00000000,111520.75000000,111531.99000000,1.25520000
1757476980000,2025-09-10 04:03:00,111531.99000000,111532.00000000,111531.99000000,111531.99000000,1.11818000
1757477040000,2025-09-10 04:04:00,111531.99000000,111532.00000000,111467.91000000,111488.79000000,5.41534000
1757477100000,2025-09-10 04:05:00,111488.80000000,111488.80000000,111460.00000000,111460.00000000,3.97256000
1757477160000,2025-09-10 04:06:00,111460.00000000,111460.01000000,111460.00000000,111460.00000000,0.87804000
1757477220000,2025-09-10 04:07:00,111460.01000000,111468.12000000,111460.00000000,111468.11000000,1.64230000
1757477280000,2025-09-10 04:08:00,111468.12000000,111468.12000000,111430.01000000,111430.01000000,2.35865000
1757477340000,2025-09-10 04:09:00,111430.01000000,111430.02000000,111410.83000000,111410.83000000,3.50523000
1757477400000,2025-09-10 04:10:00,111410.84000000,111424.56000000,111410.83000000,111424.56000000,2.47606000
1757477460000,2025-09-10 04:11:00,111424.56000000,111439.91000000,111424.56000000,111439.90000000,2.14947000
1757477520000,2025-09-10 04:12:00,111439.91000000,111459.99000000,111439.90000000,111459.99000000,1.33143000
1757477580000,2025-09-10 04:13:00,111459.99000000,111530.16000000,111459.98000000,111530.15000000,3.58411000
1757477640000,2025-09-10 04:14:00,111530.15000000,111541.55000000,111530.15000000,111541.55000000,2.69782000
1757477700000,2025-09-10 04:15:00,111541.54000000,111541.55000000,111541.54000000,111541.55000000,1.38444000
1757477760000,2025-09-10 04:16:00,111541.54000000,111551.23000000,111541.54000000,111551.23000000,1.31248000
1757477820000,2025-09-10 04:17:00,111551.22000000,111572.31000000,111551.22000000,111572.30000000,2.43163000
1757477880000,2025-09-10 04:18:00,111572.31000000,111572.31000000,111557.64000000,111568.81000000,8.69255000
1757477940000,2025-09-10 04:19:00,111568.81000000,111572.31000000,111524.37000000,111556.42000000,14.06971000
1757478000000,2025-09-10 04:20:00,111556.43000000,111564.91000000,111551.61000000,111551.61000000,3.18236000
1757478060000,2025-09-10 04:21:00,111551.61000000,111551.62000000,111507.85000000,111507.86000000,4.03480000
1757478120000,2025-09-10 04:22:00,111507.86000000,111518.46000000,111507.85000000,111518.45000000,2.48242000
1757478180000,2025-09-10 04:23:00,111518.46000000,111518.46000000,111510.00000000,111510.00000000,2.03232000
1757478240000,2025-09-10 04:24:00,111510.00000000,111510.01000000,111510.00000000,111510.01000000,1.11207000
1757478300000,2025-09-10 04:25:00,111510.01000000,111518.45000000,111510.00000000,111518.36000000,1.06771000
1757478360000,2025-09-10 04:26:00,111518.37000000,111572.53000000,111518.36000000,111572.53000000,5.51291000
1757478420000,2025-09-10 04:27:00,111572.53000000,111637.19000000,111572.52000000,111637.18000000,9.42364000
1757478480000,2025-09-10 04:28:00,111637.18000000,111647.38000000,111592.80000000,111592.81000000,11.13375000
1757478540000,2025-09-10 04:29:00,111592.80000000,111592.81000000,111592.80000000,111592.81000000,2.65797000
1757478600000,2025-09-10 04:30:00,111592.81000000,111592.81000000,111590.33000000,111590.34000000,1.37029000
1757478660000,2025-09-10 04:31:00,111590.34000000,111620.00000000,111590.33000000,111591.41000000,5.23315000
1757478720000,2025-09-10 04:32:00,111591.42000000,111591.42000000,111530.15000000,111530.15000000,4.20844000
1757478780000,2025-09-10 04:33:00,111530.15000000,111530.16000000,111519.51000000,111519.52000000,3.35240000
1757478840000,2025-09-10 04:34:00,111519.51000000,111523.32000000,111519.51000000,111523.32000000,2.28729000
1757478900000,2025-09-10 04:35:00,111523.31000000,111553.69000000,111514.51000000,111553.68000000,4.02155000
1757478960000,2025-09-10 04:36:00,111553.69000000,111565.94000000,111553.68000000,111565.93000000,1.44841000
1757479020000,2025-09-10 04:37:00,111565.94000000,111577.15000000,111543.34000000,111543.34000000,3.78771000
1757479080000,2025-09-10 04:38:00,111543.35000000,111567.13000000,111543.34000000,111552.74000000,3.66341000
1757479140000,2025-09-10 04:39:00,111552.74000000,111552.75000000,111500.00000000,111500.01000000,4.86804000
1757479200000,2025-09-10 04:40:00,111500.00000000,111500.01000000,111500.00000000,111500.01000000,1.34178000
1757479260000,2025-09-10 04:41:00,111500.01000000,111500.01000000,111463.60000000,111463.61000000,4.09283000
1757479320000,2025-09-10 04:42:00,111463.60000000,111463.61000000,111463.60000000,111463.60000000,0.47988000
1757479380000,2025-09-10 04:43:00,111463.61000000,111467.46000000,111463.60000000,111467.46000000,6.12527000
1757479440000,2025-09-10 04:44:00,111467.45000000,111473.37000000,111467.45000000,111473.36000000,1.75214000
1757479500000,2025-09-10 04:45:00,111473.37000000,111473.37000000,111467.45000000,111467.46000000,2.46204000
1757479560000,2025-09-10 04:46:00,111467.45000000,111467.46000000,111467.45000000,111467.46000000,0.98943000
1757479620000,2025-09-10 04:47:00,111467.45000000,111494.57000000,111467.45000000,111494.56000000,3.39549000
1757479680000,2025-09-10 04:48:00,111494.56000000,111494.57000000,111494.56000000,111494.57000000,7.41634000
1757479740000,2025-09-10 04:49:00,111494.56000000,111520.00000000,111467.45000000,111514.00000000,21.08863000
1757479800000,2025-09-10 04:50:00,111514.00000000,111531.71000000,111514.00000000,111531.70000000,15.48236000
1757479860000,2025-09-10 04:51:00,111531.71000000,111542.17000000,111521.92000000,111542.16000000,5.11174000
1757479920000,2025-09-10 04:52:00,111542.17000000,111568.53000000,111542.15000000,111568.52000000,5.50827000
1757479980000,2025-09-10 04:53:00,111568.52000000,111568.53000000,111560.85000000,111560.85000000,5.66030000
1757480040000,2025-09-10 04:54:00,111560.85000000,111560.86000000,111517.17000000,111537.99000000,5.87599000
1757480100000,2025-09-10 04:55:00,111537.99000000,111538.00000000,111537.99000000,111538.00000000,2.56498000
1757480160000,2025-09-10 04:56:00,111537.99000000,111594.15000000,111537.99000000,111572.56000000,41.19814000
1757480220000,2025-09-10 04:57:00,111572.56000000,111572.57000000,111565.23000000,111565.23000000,5.38427000
1757480280000,2025-09-10 04:58:00,111565.23000000,111565.24000000,111565.23000000,111565.23000000,1.64540000
1757480340000,2025-09-10 04:59:00,111565.23000000,111565.24000000,111520.43000000,111520.43000000,20.82724000
1757480400000,2025-09-10 05:00:00,111520.43000000,111520.44000000,111480.88000000,111480.89000000,3.46591000
1757480460000,2025-09-10 05:01:00,111480.89000000,111491.85000000,111463.31000000,111463.31000000,7.89681000
1757480520000,2025-09-10 05:02:00,111463.32000000,111463.32000000,111411.43000000,111432.00000000,15.72371000
1757480580000,2025-09-10 05:03:00,111432.00000000,111432.00000000,111404.40000000,111412.26000000,3.77805000
1757480640000,2025-09-10 05:04:00,111412.26000000,111412.27000000,111404.40000000,111404.40000000,3.04196000
1757480700000,2025-09-10 05:05:00,111404.41000000,111414.06000000,111404.40000000,111414.05000000,4.35953000
1757480760000,2025-09-10 05:06:00,111414.05000000,111519.52000000,111414.05000000,111519.51000000,4.21703000
1757480820000,2025-09-10 05:07:00,111519.51000000,111540.73000000,111519.51000000,111519.51000000,9.38751000
1757480880000,2025-09-10 05:08:00,111519.51000000,111519.52000000,111430.01000000,111430.01000000,12.73400000
1757480940000,2025-09-10 05:09:00,111430.02000000,111475.96000000,111430.01000000,111475.96000000,6.78168000
1757481000000,2025-09-10 05:10:00,111475.96000000,111506.79000000,111475.95000000,111506.78000000,4.45117000
1757481060000,2025-09-10 05:11:00,111506.78000000,111524.73000000,111506.78000000,111514.00000000,3.84972000
1757481120000,2025-09-10 05:12:00,111513.99000000,111552.18000000,111513.99000000,111552.17000000,5.53519000
1757481180000,2025-09-10 05:13:00,111552.17000000,111566.00000000,111552.17000000,111566.00000000,4.78383000
1757481240000,2025-09-10 05:14:00,111566.00000000,111593.25000000,111566.00000000,111576.89000000,23.77467000
1757481300000,2025-09-10 05:15:00,111576.88000000,111576.89000000,111490.48000000,111513.29000000,15.95420000
1757481360000,2025-09-10 05:16:00,111513.28000000,111513.28000000,111475.33000000,111505.16000000,22.94325000
1757481420000,2025-09-10 05:17:00,111505.17000000,111516.67000000,111490.07000000,111490.08000000,3.20209000
1757481480000,2025-09-10 05:18:00,111490.08000000,111490.08000000,111475.63000000,111475.64000000,5.63620000
1757481540000,2025-09-10 05:19:00,111475.64000000,111499.65000000,111463.60000000,111499.65000000,5.91008000
1757481600000,2025-09-10 05:20:00,111499.64000000,111539.10000000,111499.64000000,111539.09000000,3.11160000
1757481660000,2025-09-10 05:21:00,111539.10000000,111566.36000000,111539.09000000,111549.99000000,3.85202000
1757481720000,2025-09-10 05:22:00,111549.99000000,111573.89000000,111528.13000000,111554.00000000,16.96048000
1757481780000,2025-09-10 05:23:00,111554.00000000,111619.87000000,111553.99000000,111600.00000000,18.61347000
1757481840000,2025-09-10 05:24:00,111600.01000000,111600.01000000,111572.56000000,111585.96000000,2.07634000
1757481900000,2025-09-10 05:25:00,111585.96000000,111585.96000000,111585.95000000,111585.95000000,0.63240000
1757481960000,2025-09-10 05:26:00,111585.95000000,111585.96000000,111572.56000000,111572.56000000,2.15121000
1757482020000,2025-09-10 05:27:00,111572.56000000,111585.96000000,111530.30000000,111585.95000000,5.25466000
1757482080000,2025-09-10 05:28:00,111585.96000000,111619.99000000,111585.95000000,111619.99000000,1.64847000
1757482140000,2025-09-10 05:29:00,111619.99000000,111629.23000000,111606.48000000,111611.85000000,8.03547000
1757482200000,2025-09-10 05:30:00,111611.84000000,111626.00000000,111589.52000000,111589.52000000,5.99067000
1757482260000,2025-09-10 05:31:00,111589.52000000,111616.01000000,111589.52000000,111606.09000000,2.04969000
1757482320000,2025-09-10 05:32:00,111606.10000000,111606.10000000,111590.20000000,111590.21000000,4.33008000
1757482380000,2025-09-10 05:33:00,111590.21000000,111597.99000000,111548.48000000,111554.44000000,7.82298000
1757482440000,2025-09-10 05:34:00,111554.44000000,111583.35000000,111548.47000000,111583.34000000,2.55400000
1757482500000,2025-09-10 05:35:00,111583.34000000,111589.83000000,111572.56000000,111572.56000000,2.62090000
1757482560000,2025-09-10 05:36:00,111572.57000000,111589.82000000,111572.57000000,111582.01000000,1.89291000
1757482620000,2025-09-10 05:37:00,111582.01000000,111586.33000000,111582.00000000,111586.33000000,0.78274000
1757482680000,2025-09-10 05:38:00,111586.33000000,111630.31000000,111586.32000000,111630.31000000,1.36649000
1757482740000,2025-09-10 05:39:00,111630.30000000,111638.15000000,111630.30000000,111638.15000000,3.57513000
1757482800000,2025-09-10 05:40:00,111638.15000000,111640.00000000,111638.14000000,111639.99000000,0.83061000
1757482860000,2025-09-10 05:41:00,111640.00000000,111660.00000000,111639.99000000,111652.98000000,1.85143000
1757482920000,2025-09-10 05:42:00,111652.98000000,111652.99000000,111652.98000000,111652.98000000,1.11022000
1757482980000,2025-09-10 05:43:00,111652.98000000,111652.99000000,111652.98000000,111652.98000000,4.08874000
1757483040000,2025-09-10 05:44:00,111652.99000000,111652.99000000,111652.98000000,111652.98000000,0.99681000
1757483100000,2025-09-10 05:45:00,111652.98000000,111652.99000000,111652.98000000,111652.99000000,0.78295000
1757483160000,2025-09-10 05:46:00,111652.98000000,111652.99000000,111652.98000000,111652.98000000,1.20561000
1757483220000,2025-09-10 05:47:00,111652.99000000,111652.99000000,111609.40000000,111609.40000000,4.75520000
1757483280000,2025-09-10 05:48:00,111609.40000000,111645.42000000,111609.40000000,111645.42000000,2.14115000
1757483340000,2025-09-10 05:49:00,111645.41000000,111652.99000000,111645.41000000,111652.98000000,1.02788000
1757483400000,2025-09-10 05:50:00,111652.98000000,111729.65000000,111623.20000000,111628.90000000,38.21109000
1757483460000,2025-09-10 05:51:00,111628.91000000,111634.31000000,111591.89000000,111591.89000000,4.77927000
1757483520000,2025-09-10 05:52:00,111591.90000000,111598.49000000,111530.15000000,111544.94000000,7.41915000
1757483580000,2025-09-10 05:53:00,111544.93000000,111596.01000000,111465.97000000,111494.15000000,30.94047000
1757483640000,2025-09-10 05:54:00,111494.14000000,111494.15000000,111372.42000000,111407.19000000,17.82571000
1757483700000,2025-09-10 05:55:00,111407.20000000,111458.38000000,111384.44000000,111456.45000000,19.07662000
1757483760000,2025-09-10 05:56:00,111456.45000000,111499.99000000,111456.45000000,111499.99000000,2.47006000
1757483820000,2025-09-10 05:57:00,111499.98000000,111571.71000000,111499.98000000,111571.71000000,20.26487000
1757483880000,2025-09-10 05:58:00,111571.70000000,111584.40000000,111562.46000000,111562.47000000,7.92419000
1757483940000,2025-09-10 05:59:00,111562.46000000,111577.32000000,111539.74000000,111577.31000000,6.54845000
1757484000000,2025-09-10 06:00:00,111577.31000000,111577.32000000,111549.52000000,111560.40000000,3.27082000
1757484060000,2025-09-10 06:01:00,111560.41000000,111569.09000000,111538.89000000,111549.54000000,1.69133000
1757484120000,2025-09-10 06:02:00,111549.53000000,111563.47000000,111549.53000000,111563.47000000,3.69446000
1757484180000,2025-09-10 06:03:00,111563.46000000,111590.00000000,111563.46000000,111590.00000000,1.06218000
1757484240000,2025-09-10 06:04:00,111590.00000000,111590.00000000,111572.56000000,111581.98000000,3.63804000
1757484300000,2025-09-10 06:05:00,111581.98000000,111599.52000000,111484.87000000,111490.00000000,16.40123000
1757484360000,2025-09-10 06:06:00,111490.00000000,111490.01000000,111439.00000000,111439.00000000,2.37403000
1757484420000,2025-09-10 06:07:00,111439.00000000,111496.48000000,111430.01000000,111496.48000000,2.39171000
1757484480000,2025-09-10 06:08:00,111496.47000000,111520.00000000,111496.47000000,111520.00000000,1.39557000
1757484540000,2025-09-10 06:09:00,111520.00000000,111520.00000000,111463.60000000,111470.01000000,14.22635000
1757484600000,2025-09-10 06:10:00,111470.00000000,111470.01000000,111419.17000000,111429.82000000,4.49074000
1757484660000,2025-09-10 06:11:00,111429.81000000,111446.53000000,111396.08000000,111407.38000000,5.84358000
1757484720000,2025-09-10 06:12:00,111407.39000000,111433.86000000,111407.39000000,111433.85000000,4.65040000
1757484780000,2025-09-10 06:13:00,111433.85000000,111433.86000000,111433.85000000,111433.85000000,4.43867000
1757484840000,2025-09-10 06:14:00,111433.85000000,111530.16000000,111433.85000000,111530.15000000,15.29512000
1757484900000,2025-09-10 06:15:00,111530.15000000,111545.02000000,111492.12000000,111545.01000000,9.90368000
1757484960000,2025-09-10 06:16:00,111545.01000000,111570.75000000,111545.01000000,111570.74000000,2.04886000
1757485020000,2025-09-10 06:17:00,111570.75000000,111595.82000000,111570.74000000,111595.81000000,2.83122000
1757485080000,2025-09-10 06:18:00,111595.82000000,111615.98000000,111595.81000000,111604.91000000,7.15431000
1757485140000,2025-09-10 06:19:00,111604.91000000,111610.56000000,111604.91000000,111604.91000000,3.93190000
1757485200000,2025-09-10 06:20:00,111604.91000000,111604.92000000,111568.08000000,111568.08000000,5.62363000
1757485260000,2025-09-10 06:21:00,111568.08000000,111616.50000000,111568.08000000,111610.59000000,5.89213000
1757485320000,2025-09-10 06:22:00,111610.60000000,111610.78000000,111600.00000000,111610.77000000,3.86131000
1757485380000,2025-09-10 06:23:00,111610.77000000,111610.78000000,111572.56000000,111572.56000000,3.21056000
1757485440000,2025-09-10 06:24:00,111572.56000000,111572.57000000,111552.43000000,111560.87000000,4.46474000
1757485500000,2025-09-10 06:25:00,111560.87000000,111572.37000000,111538.62000000,111572.37000000,5.22315000
1757485560000,2025-09-10 06:26:00,111572.37000000,111586.30000000,111572.36000000,111586.29000000,2.20485000
1757485620000,2025-09-10 06:27:00,111586.29000000,111645.48000000,111586.29000000,111645.47000000,7.33933000
1757485680000,2025-09-10 06:28:00,111645.47000000,111681.53000000,111645.47000000,111681.52000000,25.55035000
