timestamp,datetime,open,high,low,close,volume,low_1h,high_1h,log_close
1756175700000,2025-08-26 02:35:00,109621.5,109634.72,109602.91,109602.91,6.49874,109536.76,110026.14,-0.00016968912536864601
1756175760000,2025-08-26 02:36:00,109602.92,109602.92,109552.58,109552.59,12.41066,109552.58,110026.14,-0.00045921732180396053
1756175820000,2025-08-26 02:37:00,109552.59,109700.01,109552.59,109688.82,14.03483,109552.58,110026.14,0.0012427398412811442
1756175880000,2025-08-26 02:38:00,109688.81,109747.96,109686.1,109729.91,5.39175,109552.58,110026.14,0.0003745350315383334
1756175940000,2025-08-26 02:39:00,109729.91,109750.0,109676.68,109686.03,4.45404,109552.58,110026.14,-0.00039997094636780973
1756176000000,2025-08-26 02:40:00,109686.03,109699.4,109650.0,109650.01,4.03945,109552.58,110026.14,-0.0003284457978161666
1756176060000,2025-08-26 02:41:00,109650.01,109650.01,109551.91,109551.92,7.0998,109551.91,110026.14,-0.0008949739315463295
1756176120000,2025-08-26 02:42:00,109551.91,109637.27,109551.91,109637.26,3.30894,109551.91,110026.14,0.0007786881114496898
1756176180000,2025-08-26 02:43:00,109637.27,109660.0,109632.05,109648.0,32.59104,109551.91,110026.14,9.795460040133805e-05
1756176240000,2025-08-26 02:44:00,109647.99,109647.99,109642.99,109643.0,4.25356,109551.91,110026.14,-4.560150668169324e-05
1756176300000,2025-08-26 02:45:00,109643.0,109643.0,109590.0,109619.21,6.86763,109551.91,110026.14,-0.00021700045888759325
1756176360000,2025-08-26 02:46:00,109619.2,109638.03,109577.9,109630.45,8.49818,109551.91,110026.14,0.00010253151598804968
1756176420000,2025-08-26 02:47:00,109630.45,109720.0,109616.52,109720.0,4.79648,109551.91,110026.14,0.0008165016755156235
1756176480000,2025-08-26 02:48:00,109719.99,109786.42,109719.99,109786.42,7.05772,109551.91,110026.14,0.0006051759399758495
1756176540000,2025-08-26 02:49:00,109786.42,109800.0,109691.22,109691.23,4.44346,109551.91,110026.14,-0.0008674232293684922
1756176600000,2025-08-26 02:50:00,109691.23,109772.25,109691.22,109729.92,4.29637,109551.91,110026.14,0.00035265516018836507
1756176660000,2025-08-26 02:51:00,109729.92,109745.81,109687.23,109687.24,6.36224,109551.91,110026.14,-0.00038903065319299986
1756176720000,2025-08-26 02:52:00,109687.24,109706.0,109600.76,109600.77,5.18109,109551.91,110026.14,-0.0007886432503238924
1756176780000,2025-08-26 02:53:00,109600.77,109600.77,109505.04,109560.48,10.77283,109505.04,110026.14,-0.00036767449039357575
1756176840000,2025-08-26 02:54:00,109560.48,109608.0,109529.69,109597.04,7.89807,109505.04,110026.14,0.0003336413036535808
1756176900000,2025-08-26 02:55:00,109597.04,109693.9,109597.04,109693.9,2.81498,109505.04,110026.14,0.0008833926864373365
1756176960000,2025-08-26 02:56:00,109693.89,109754.59,109668.0,109754.0,5.94967,109505.04,110026.14,0.00054773822399397
1756177020000,2025-08-26 02:57:00,109754.0,109789.96,109732.26,109781.32,5.03389,109505.04,110026.14,0.00024888933717855485
1756177080000,2025-08-26 02:58:00,109781.31,109800.13,109700.0,109700.01,19.39585,109505.04,110026.14,-0.0007409286586679006
1756177140000,2025-08-26 02:59:00,109700.0,109715.8,109671.66,109710.96,5.16372,109505.04,110026.14,9.981269404270184e-05
1756177200000,2025-08-26 03:00:00,109710.96,109729.91,109682.06,109729.9,8.69803,109505.04,110026.14,0.0001726205415619287
1756177260000,2025-08-26 03:01:00,109729.91,109747.14,109666.0,109666.01,5.42839,109505.04,110026.14,-0.0005824174370981768
1756177320000,2025-08-26 03:02:00,109666.01,109666.01,109600.76,109600.77,10.28261,109505.04,110026.14,-0.0005950742007082774
1756177380000,2025-08-26 03:03:00,109600.76,109612.55,109541.96,109612.55,11.12653,109505.04,110026.14,0.00010747522104339177
1756177440000,2025-08-26 03:04:00,109612.55,109640.0,109582.66,109582.67,8.36282,109505.04,110026.14,-0.0002726336841203053
1756177500000,2025-08-26 03:05:00,109582.67,109650.93,109582.67,109626.37,11.03476,109505.04,110026.14,0.000398706190026747
1756177560000,2025-08-26 03:06:00,109626.37,109635.88,109578.78,109578.78,7.24627,109505.04,110026.14,-0.0004342051338455182
1756177620000,2025-08-26 03:07:00,109578.76,109650.0,109574.53,109636.01,3.06917,109505.04,110026.14,0.0005221363148006237
1756177680000,2025-08-26 03:08:00,109636.01,109660.0,109596.3,109660.0,3.69507,109505.04,110026.14,0.00021879103131614504
1756177740000,2025-08-26 03:09:00,109660.0,109729.91,109629.59,109647.98,7.10787,109505.04,109997.82,-0.00010961753431905072
1756177800000,2025-08-26 03:10:00,109647.99,109740.0,109644.53,109704.43,3.59688,109505.04,109997.82,0.0005146968865871013
1756177860000,2025-08-26 03:11:00,109704.44,109704.44,109661.97,109690.01,13.18044,109505.04,109997.82,-0.00013145273891864155
1756177920000,2025-08-26 03:12:00,109690.0,109690.01,109624.04,109624.05,5.71137,109505.04,109997.82,-0.0006015118409533414
1756177980000,2025-08-26 03:13:00,109624.05,109650.96,109620.0,109628.57,11.30871,109505.04,109997.82,4.123097822632406e-05
1756178040000,2025-08-26 03:14:00,109628.57,109628.57,109566.69,109578.62,12.99246,109505.04,109997.82,-0.0004557332345214376
1756178100000,2025-08-26 03:15:00,109578.63,109578.63,109500.0,109500.0,18.36216,109500.0,109960.0,-0.0007177332354478322
1756178160000,2025-08-26 03:16:00,109500.0,109525.75,109432.0,109500.13,33.09877,109432.0,109960.0,1.187213907214215e-06
1756178220000,2025-08-26 03:17:00,109500.13,109636.0,109500.13,109636.0,6.83235,109432.0,109960.0,0.00124005126321177
1756178280000,2025-08-26 03:18:00,109636.0,109772.85,109635.99,109772.85,18.08403,109432.0,109960.0,0.001247443006480256
1756178340000,2025-08-26 03:19:00,109772.84,109800.0,109735.67,109742.01,4.51204,109432.0,109936.28,-0.0002809832573786961
1756178400000,2025-08-26 03:20:00,109742.21,109840.0,109742.21,109830.46,7.54344,109432.0,109936.28,0.000805656599702963
1756178460000,2025-08-26 03:21:00,109830.46,109840.0,109813.92,109840.0,3.34935,109432.0,109934.69,8.685737723679894e-05
1756178520000,2025-08-26 03:22:00,109839.99,109890.01,109810.83,109877.99,4.94909,109432.0,109914.48,0.00034580691711766766
1756178580000,2025-08-26 03:23:00,109877.99,109909.96,109870.22,109900.01,7.0786,109432.0,109909.96,0.00020038402454903784
1756178640000,2025-08-26 03:24:00,109900.0,109924.98,109900.0,109924.98,3.18855,109432.0,109924.98,0.000227180723241699
1756178700000,2025-08-26 03:25:00,109924.98,109924.98,109868.78,109912.31,6.58633,109432.0,109924.98,-0.00011526706878557201
1756178760000,2025-08-26 03:26:00,109912.31,109924.98,109887.04,109887.05,4.48728,109432.0,109924.98,-0.000229845984184848
1756178820000,2025-08-26 03:27:00,109887.05,109906.0,109820.0,109872.01,7.77329,109432.0,109924.98,-0.00013687717833782252
1756178880000,2025-08-26 03:28:00,109872.01,109872.01,109789.96,109798.0,8.70496,109432.0,109924.98,-0.0006738289200270701
1756178940000,2025-08-26 03:29:00,109798.0,109798.0,109777.03,109777.03,2.31075,109432.0,109924.98,-0.00019100532573089146
1756179000000,2025-08-26 03:30:00,109777.04,109859.04,109777.03,109840.01,4.3133,109432.0,109924.98,0.0005735438536685854
1756179060000,2025-08-26 03:31:00,109840.01,109886.67,109832.76,109886.66,2.26712,109432.0,109924.98,0.0004246184653043546
1756179120000,2025-08-26 03:32:00,109886.67,109904.76,109886.66,109904.76,2.26518,109432.0,109924.98,0.000164701607013635
1756179180000,2025-08-26 03:33:00,109904.76,109904.76,109880.0,109893.25,3.67675,109432.0,109924.98,-0.00010473252246924251
1756179240000,2025-08-26 03:34:00,109893.26,109927.99,109888.51,109924.98,4.38757,109432.0,109927.99,0.0002886930735487243
1756179300000,2025-08-26 03:35:00,109924.99,109924.99,109888.52,109919.87,5.34311,109432.0,109927.99,-4.648732959560131e-05
1756179360000,2025-08-26 03:36:00,109919.87,109925.0,109852.76,109852.77,4.33224,109432.0,109927.99,-0.0006106310784176944
1756179420000,2025-08-26 03:37:00,109852.77,109860.74,109801.39,109820.24,4.33712,109432.0,109927.99,-0.0002961674739904169
1756179480000,2025-08-26 03:38:00,109820.24,109852.87,109810.13,109810.13,2.6823,109432.0,109927.99,-9.206377066290185e-05
1756179540000,2025-08-26 03:39:00,109810.14,109845.51,109810.14,109829.99,4.52884,109432.0,109927.99,0.00018084127848878436
1756179600000,2025-08-26 03:40:00,109829.99,109859.04,109819.56,109844.0,6.09099,109432.0,109927.99,0.0001275526521733376
1756179660000,2025-08-26 03:41:00,109844.01,109873.88,109844.0,109873.87,1.65447,109432.0,109927.99,0.0002718941357297359
1756179720000,2025-08-26 03:42:00,109873.87,109893.89,109823.98,109886.07,8.22482,109432.0,109927.99,0.00011103024520796766
1756179780000,2025-08-26 03:43:00,109886.06,109886.07,109876.09,109876.1,4.40362,109432.0,109927.99,-9.073445176519038e-05
1756179840000,2025-08-26 03:44:00,109876.1,109876.1,109850.0,109866.03,4.5215,109432.0,109927.99,-9.165288428807466e-05
1756179900000,2025-08-26 03:45:00,109866.03,109886.75,109855.41,109883.15,8.03615,109432.0,109927.99,0.00015581400608299692
1756179960000,2025-08-26 03:46:00,109883.14,109883.14,109833.97,109873.7,7.20058,109432.0,109927.99,-8.600414508872742e-05
1756180020000,2025-08-26 03:47:00,109873.7,109883.41,109859.04,109883.36,3.51483,109432.0,109927.99,8.791526430345177e-05
1756180080000,2025-08-26 03:48:00,109883.37,109891.64,109841.99,109847.31,5.60643,109432.0,109927.99,-0.00032812898011416866
1756180140000,2025-08-26 03:49:00,109848.87,109859.04,109841.18,109856.37,5.22246,109432.0,109927.99,8.24747223635155e-05
1756180200000,2025-08-26 03:50:00,109856.37,109881.69,109856.36,109881.69,2.42183,109432.0,109927.99,0.0002304562087429387
1756180260000,2025-08-26 03:51:00,109881.69,109908.0,109874.26,109874.27,4.82,109432.0,109927.99,-6.752945406186304e-05
1756180320000,2025-08-26 03:52:00,109874.27,109875.74,109862.63,109862.63,1.94348,109432.0,109927.99,-0.00010594488236511564
1756180380000,2025-08-26 03:53:00,109862.64,109874.34,109862.63,109870.39,2.277,109432.0,109927.99,7.063116870846503e-05
1756180440000,2025-08-26 03:54:00,109870.39,109877.0,109870.38,109877.0,1.30483,109432.0,109927.99,6.0159986446197246e-05
1756180500000,2025-08-26 03:55:00,109877.0,109893.89,109876.62,109876.63,2.00466,109432.0,109927.99,-3.367407400723623e-06
1756180560000,2025-08-26 03:56:00,109876.63,109904.72,109876.62,109876.64,6.89819,109432.0,109927.99,9.101115979698789e-08
1756180620000,2025-08-26 03:57:00,109876.64,109876.64,109825.56,109825.57,3.61886,109432.0,109927.99,-0.0004649020227864141
1756180680000,2025-08-26 03:58:00,109825.57,109839.18,109810.14,109825.55,5.7205,109432.0,109927.99,-1.821069704313765e-07
1756180740000,2025-08-26 03:59:00,109825.55,109879.57,109825.55,109879.56,16.80514,109432.0,109927.99,0.0004916590341297537
1756180800000,2025-08-26 04:00:00,109879.57,109915.74,109879.57,109915.23,6.77377,109432.0,109927.99,0.0003245754852801655
1756180860000,2025-08-26 04:01:00,109915.23,109924.32,109909.31,109909.32,1.37623,109432.0,109927.99,-5.377015443827739e-05
1756180920000,2025-08-26 04:02:00,109909.32,109997.82,109909.31,109989.09,16.2386,109432.0,109997.82,0.0007255168738970868
1756180980000,2025-08-26 04:03:00,109989.08,109999.9,109984.06,109999.9,7.91001,109432.0,109999.9,9.827764570120788e-05
1756181040000,2025-08-26 04:04:00,109999.9,110031.55,109997.66,110031.54,25.51511,109432.0,110031.55,0.0002875952656408541
1756181100000,2025-08-26 04:05:00,110031.55,110031.55,109979.22,109988.18,6.59248,109432.0,110031.55,-0.000394146493426435
1756181160000,2025-08-26 04:06:00,109988.18,110011.35,109979.27,109989.99,7.30268,109432.0,110031.55,1.6456178356703267e-05
1756181220000,2025-08-26 04:07:00,109989.99,110011.35,109989.99,110005.52,3.65653,109432.0,110031.55,0.0001411846998677523
1756181280000,2025-08-26 04:08:00,110005.52,110011.35,110005.51,110011.35,3.62375,109432.0,110031.55,5.299593618758489e-05
1756181340000,2025-08-26 04:09:00,110011.34,110024.59,110009.05,110011.14,2.62185,109432.0,110031.55,-1.908895767963594e-06
1756181400000,2025-08-26 04:10:00,110011.14,110018.8,109979.22,110009.05,9.5888,109432.0,110031.55,-1.899825647875327e-05
1756181460000,2025-08-26 04:11:00,110009.05,110033.99,110009.05,110033.99,7.66678,109432.0,110033.99,0.00022668292627477376
1756181520000,2025-08-26 04:12:00,110033.99,110093.2,110033.98,110093.2,10.19715,109432.0,110093.2,0.0005379617250186168
1756181580000,2025-08-26 04:13:00,110093.2,110128.42,110083.75,110128.42,8.16603,109432.0,110128.42,0.0003198596059758123
1756181640000,2025-08-26 04:14:00,110128.42,110191.67,110128.41,110147.25,22.11336,109432.0,110191.67,0.00017096758843931787
1756181700000,2025-08-26 04:15:00,110147.24,110152.86,110067.58,110141.6,17.13352,109432.0,110191.67,-5.129628668207111e-05
1756181760000,2025-08-26 04:16:00,110141.61,110166.87,110117.3,110166.86,6.59269,109500.13,110191.67,0.00022931484438401927
1756181820000,2025-08-26 04:17:00,110166.87,110199.94,110117.3,110165.99,16.87542,109635.99,110199.94,-7.897142890805586e-06
1756181880000,2025-08-26 04:18:00,110166.0,110190.88,110100.3,110100.31,8.04767,109735.67,110199.94,-0.0005963690491612051
1756181940000,2025-08-26 04:19:00,110100.3,110121.2,110068.0,110121.2,5.58182,109742.21,110199.94,0.0001897180712515477
1756182000000,2025-08-26 04:20:00,110121.2,110121.2,110080.01,110103.5,10.29129,109777.03,110199.94,-0.00016074491224740377
1756182060000,2025-08-26 04:21:00,110103.51,110150.13,110103.51,110135.21,12.2347,109777.03,110199.94,0.0002879602792726552
1756182120000,2025-08-26 04:22:00,110135.21,110160.0,110100.0,110100.01,4.06022,109777.03,110199.94,-0.0003196582299574824
1756182180000,2025-08-26 04:23:00,110100.01,110112.0,110081.11,110081.11,3.15985,109777.03,110199.94,-0.00017167684537541174
1756182240000,2025-08-26 04:24:00,110081.11,110081.12,110043.42,110043.43,3.18193,109777.03,110199.94,-0.00034235165573116616
1756182300000,2025-08-26 04:25:00,110043.43,110043.43,110000.66,110002.79,5.19959,109777.03,110199.94,-0.00036937694691663905
1756182360000,2025-08-26 04:26:00,110002.79,110044.42,110002.79,110019.76,3.27431,109777.03,110199.94,0.0001542569162447928
1756182420000,2025-08-26 04:27:00,110019.77,110019.77,109979.22,110019.76,13.08276,109777.03,110199.94,0.0
1756182480000,2025-08-26 04:28:00,110019.76,110083.08,110019.76,110083.08,3.34473,109777.03,110199.94,0.0005753674214001595
1756182540000,2025-08-26 04:29:00,110083.08,110168.48,110083.08,110168.48,9.12878,109777.03,110199.94,0.0007754769526235745
1756182600000,2025-08-26 04:30:00,110168.48,110235.29,110168.48,110222.01,6.2261,109801.39,110235.29,0.0004857741461770259
1756182660000,2025-08-26 04:31:00,110222.01,110225.99,110184.2,110184.2,8.70591,109801.39,110235.29,-0.00034309378461611464
1756182720000,2025-08-26 04:32:00,110184.2,110184.21,110112.76,110121.19,7.3898,109801.39,110235.29,-0.0005720241499141386
1756182780000,2025-08-26 04:33:00,110121.18,110174.48,110118.55,110147.5,4.67995,109801.39,110235.29,0.0002388900585474107
1756182840000,2025-08-26 04:34:00,110147.5,110180.0,110069.0,110069.0,12.55026,109801.39,110235.29,-0.0007129348012067577
1756182900000,2025-08-26 04:35:00,110068.99,110085.74,110020.01,110041.21,8.02237,109801.39,110235.29,-0.0002525098690120572
1756182960000,2025-08-26 04:36:00,110041.21,110114.15,110030.0,110049.6,25.09698,109801.39,110235.29,7.62412569980478e-05
1756183020000,2025-08-26 04:37:00,110049.6,110076.03,110032.43,110067.62,5.85445,109810.13,110235.29,0.0001637309433604437
1756183080000,2025-08-26 04:38:00,110067.63,110067.63,110025.0,110025.0,2.91044,109810.14,110235.29,-0.0003872915005757216
1756183140000,2025-08-26 04:39:00,110025.0,110048.54,110025.0,110048.53,2.88767,109810.14,110235.29,0.00021383762135924225
1756183200000,2025-08-26 04:40:00,110048.54,110071.48,110048.54,110071.48,2.37927,109810.14,110235.29,0.00020852261530560285
1756183260000,2025-08-26 04:41:00,110071.48,110101.75,110071.47,110071.49,3.67284,109810.14,110235.29,9.085005090764216e-08
1756183320000,2025-08-26 04:42:00,110071.49,110086.0,110046.51,110046.51,3.06757,109810.14,110235.29,-0.0002269691720554576
1756183380000,2025-08-26 04:43:00,110046.51,110046.51,110006.59,110024.0,7.10681,109810.14,110235.29,-0.00020457079940873558
1756183440000,2025-08-26 04:44:00,110023.99,110033.94,110023.99,110033.94,2.64135,109810.14,110235.29,9.033984419515763e-05
1756183500000,2025-08-26 04:45:00,110033.94,110060.0,110026.02,110045.39,4.97884,109810.14,110235.29,0.00010405338847893214
1756183560000,2025-08-26 04:46:00,110045.38,110045.39,109926.94,109951.02,15.54267,109810.14,110235.29,-0.0008579231432756456
1756183620000,2025-08-26 04:47:00,109951.03,110020.0,109951.03,110017.99,9.01593,109810.14,110235.29,0.0006089039730567657
1756183680000,2025-08-26 04:48:00,110018.0,110031.54,110002.0,110031.53,2.86278,109810.14,110235.29,0.00012306320883661144
1756183740000,2025-08-26 04:49:00,110031.54,110067.55,110026.07,110067.55,3.29566,109810.14,110235.29,0.0003273071411436142
1756183800000,2025-08-26 04:50:00,110067.55,110136.91,110043.99,110053.1,4.69819,109810.14,110235.29,-0.00013129163502608357
1756183860000,2025-08-26 04:51:00,110053.11,110127.27,110053.11,110127.27,5.40478,109810.14,110235.29,0.0006737203939249731
1756183920000,2025-08-26 04:52:00,110127.27,110148.83,110121.27,110148.83,3.67253,109810.14,110235.29,0.00019575432894301678
1756183980000,2025-08-26 04:53:00,110148.82,110148.83,110132.0,110148.82,10.37931,109810.14,110235.29,-9.078626118867128e-08
1756184040000,2025-08-26 04:54:00,110148.83,110148.83,110065.24,110065.24,22.41732,109810.14,110235.29,-0.0007590796338185319
1756184100000,2025-08-26 04:55:00,110065.25,110091.39,110045.07,110091.39,5.69391,109810.14,110235.29,0.00023755814324532247
1756184160000,2025-08-26 04:56:00,110091.39,110091.4,110060.01,110060.01,2.7703,109810.14,110235.29,-0.0002850765447099237
1756184220000,2025-08-26 04:57:00,110060.01,110088.0,110026.07,110088.0,5.54724,109810.14,110235.29,0.0002542834718407857
1756184280000,2025-08-26 04:58:00,110088.0,110127.67,110087.99,110127.67,2.70357,109825.55,110235.29,0.00036028317538985984
1756184340000,2025-08-26 04:59:00,110127.66,110127.67,110100.0,110100.01,3.8041,109879.57,110235.29,-0.00025119458321899875
1756184400000,2025-08-26 05:00:00,110100.01,110139.51,110088.0,110099.14,6.22749,109909.31,110235.29,-7.901937859469242e-06
1756184460000,2025-08-26 05:01:00,110099.14,110142.2,110099.13,110142.19,3.45005,109909.31,110235.29,0.000390934803638102
1756184520000,2025-08-26 05:02:00,110142.2,110142.2,110100.0,110114.35,5.83728,109926.94,110235.29,-0.00025279612717292536
1756184580000,2025-08-26 05:03:00,110114.35,110142.2,110114.35,110142.19,1.56719,109926.94,110235.29,0.0002527961271730351
1756184640000,2025-08-26 05:04:00,110142.2,110195.21,110142.19,110195.2,3.34721,109926.94,110235.29,0.0004811711804589426
1756184700000,2025-08-26 05:05:00,110195.2,110195.21,110135.55,110147.69,11.5121,109926.94,110235.29,-0.00043123697557255844
1756184760000,2025-08-26 05:06:00,110147.7,110147.7,110100.09,110106.68,5.93601,109926.94,110235.29,-0.000372387621402726
1756184820000,2025-08-26 05:07:00,110106.68,110187.89,110106.68,110187.88,2.96278,109926.94,110235.29,0.0007371948147733925
1756184880000,2025-08-26 05:08:00,110187.89,110214.57,110187.88,110214.57,8.32907,109926.94,110235.29,0.00024219331618553612
1756184940000,2025-08-26 05:09:00,110214.56,110235.0,110214.56,110234.99,3.39262,109926.94,110235.29,0.00018525779827734874
1756185000000,2025-08-26 05:10:00,110235.0,110267.21,110234.99,110250.44,14.32204,109926.94,110267.21,0.0001401453150467474
1756185060000,2025-08-26 05:11:00,110250.44,110250.44,110205.68,110205.69,4.86115,109926.94,110267.21,-0.00040597646901118184
1756185120000,2025-08-26 05:12:00,110205.69,110270.03,110205.68,110237.06,5.65101,109926.94,110270.03,0.00028460904440486646
1756185180000,2025-08-26 05:13:00,110237.06,110254.86,110224.51,110254.85,4.05082,109926.94,110270.03,0.0001613664649973852
1756185240000,2025-08-26 05:14:00,110254.85,110254.86,110228.64,110246.44,3.45488,109926.94,110270.03,-7.628073290710609e-05
1756185300000,2025-08-26 05:15:00,110246.45,110246.45,110211.85,110234.51,4.59293,109926.94,110270.03,-0.00010821796632901177
1756185360000,2025-08-26 05:16:00,110234.51,110234.52,110202.77,110202.77,4.03584,109926.94,110270.03,-0.0002879730707921564
1756185420000,2025-08-26 05:17:00,110202.77,110242.73,110202.76,110242.73,11.55727,109926.94,110270.03,0.00036253859060559544
1756185480000,2025-08-26 05:18:00,110242.73,110266.66,110242.72,110266.66,3.85178,109926.94,110270.03,0.00021704291226726138
1756185540000,2025-08-26 05:19:00,110266.66,110266.66,110211.57,110231.99,4.28855,109926.94,110270.03,-0.00031446904809363823
1756185600000,2025-08-26 05:20:00,110231.99,110237.57,110190.6,110190.61,5.34896,109926.94,110270.03,-0.00037546059692713575
1756185660000,2025-08-26 05:21:00,110190.61,110190.61,110180.56,110180.57,2.80701,109926.94,110270.03,-9.1118993027478e-05
1756185720000,2025-08-26 05:22:00,110180.57,110239.46,110180.56,110195.68,4.62085,109926.94,110270.03,0.0001371291146271174
1756185780000,2025-08-26 05:23:00,110195.68,110195.68,110165.64,110165.65,3.41758,109926.94,110270.03,-0.00027255235921740524
1756185840000,2025-08-26 05:24:00,110165.65,110186.0,110165.64,110186.0,1.78029,109926.94,110270.03,0.0001847047667476725
1756185900000,2025-08-26 05:25:00,110185.99,110224.53,110185.99,110224.52,5.66916,109926.94,110270.03,0.00034952959951434686
1756185960000,2025-08-26 05:26:00,110224.53,110224.53,110187.59,110187.6,7.10825,109926.94,110270.03,-0.0003350088039196437
1756186020000,2025-08-26 05:27:00,110187.6,110187.6,110167.54,110178.09,20.12919,109926.94,110270.03,-8.631107688234302e-05
1756186080000,2025-08-26 05:28:00,110178.1,110187.59,110175.37,110176.01,12.45155,109926.94,110270.03,-1.8878704776187288e-05
1756186140000,2025-08-26 05:29:00,110176.0,110176.0,110162.94,110162.95,8.1069,109926.94,110270.03,-0.00011854462792502529
1756186200000,2025-08-26 05:30:00,110162.95,110162.95,110084.41,110084.42,7.5179,109926.94,110270.03,-0.0007131072968349528
1756186260000,2025-08-26 05:31:00,110084.42,110154.48,110084.42,110154.48,5.17017,109926.94,110270.03,0.000636218237225089
1756186320000,2025-08-26 05:32:00,110154.48,110246.45,110154.48,110246.44,4.07956,109926.94,110270.03,0.0008344793237380346
1756186380000,2025-08-26 05:33:00,110246.44,110266.6,110234.2,110266.6,5.02172,109926.94,110270.03,0.00018284633014154997
1756186440000,2025-08-26 05:34:00,110266.59,110288.0,110242.76,110242.76,8.3575,109926.94,110288.0,-0.00021622664990638625
1756186500000,2025-08-26 05:35:00,110242.75,110242.75,110190.24,110190.25,5.21151,109926.94,110288.0,-0.00047642593088241276
1756186560000,2025-08-26 05:36:00,110190.25,110255.14,110175.86,110255.13,5.82854,109926.94,110288.0,0.0005886265511511779
1756186620000,2025-08-26 05:37:00,110255.14,110279.23,110255.13,110279.23,2.35965,109926.94,110288.0,0.00021856004747675923
1756186680000,2025-08-26 05:38:00,110279.23,110295.46,110266.05,110266.05,4.20096,109926.94,110295.46,-0.00011952194139613655
1756186740000,2025-08-26 05:39:00,110266.06,110288.56,110262.0,110262.0,3.28135,109926.94,110295.46,-3.6730021423234906e-05
1756186800000,2025-08-26 05:40:00,110262.01,110300.0,110262.01,110288.57,3.18401,109926.94,110300.0,0.00024094247526593686
1756186860000,2025-08-26 05:41:00,110288.57,110300.0,110262.35,110293.55,5.00408,109926.94,110300.0,4.5153251776249175e-05
1756186920000,2025-08-26 05:42:00,110293.54,110293.55,110293.54,110293.55,0.9921,109926.94,110300.0,0.0
1756186980000,2025-08-26 05:43:00,110293.55,110318.7,110293.55,110315.6,10.49415,109926.94,110318.7,0.0001999010473811699
1756187040000,2025-08-26 05:44:00,110315.6,110315.61,110309.61,110309.61,8.63706,109926.94,110318.7,-5.4300231614279275e-05
1756187100000,2025-08-26 05:45:00,110309.62,110375.58,110309.61,110368.92,12.42377,109926.94,110375.58,0.0005375239850295575
1756187160000,2025-08-26 05:46:00,110368.93,110368.93,110317.99,110339.86,11.82674,109951.03,110375.58,-0.00026333343121122394
1756187220000,2025-08-26 05:47:00,110339.86,110356.13,110293.55,110319.99,11.0953,110002.0,110375.58,-0.0001800961983224768
1756187280000,2025-08-26 05:48:00,110320.0,110337.56,110295.58,110306.0,2.99233,110026.07,110375.58,-0.00012682096083741992
1756187340000,2025-08-26 05:49:00,110306.0,110350.0,110306.0,110347.09,3.2066,110026.07,110375.58,0.0003724398373480075
1756187400000,2025-08-26 05:50:00,110347.1,110347.1,110322.25,110322.25,2.56015,110026.07,110375.58,-0.00022513322516768447
1756187460000,2025-08-26 05:51:00,110322.25,110322.26,110295.0,110295.01,2.58049,110026.07,110375.58,-0.00024694350875748564
1756187520000,2025-08-26 05:52:00,110295.01,110320.0,110295.0,110297.11,5.25763,110026.07,110375.58,1.9039664699404935e-05
1756187580000,2025-08-26 05:53:00,110297.12,110300.65,110282.53,110294.86,7.10032,110026.07,110375.58,-2.03996546209523e-05
1756187640000,2025-08-26 05:54:00,110294.85,110294.85,110244.31,110244.32,3.61631,110026.07,110375.58,-0.00045833126689533003
1756187700000,2025-08-26 05:55:00,110244.32,110292.44,110244.31,110263.09,3.66609,110026.07,110375.58,0.0001702437124024347
1756187760000,2025-08-26 05:56:00,110263.09,110266.64,110235.88,110235.89,5.10746,110026.07,110375.58,-0.0002467131606501101
1756187820000,2025-08-26 05:57:00,110235.88,110246.45,110224.0,110224.01,4.19904,110084.41,110375.58,-0.00010777470198892677
1756187880000,2025-08-26 05:58:00,110224.01,110224.01,110224.0,110224.01,3.45214,110084.41,110375.58,0.0
1756187940000,2025-08-26 05:59:00,110224.01,110224.01,110191.03,110196.01,16.60585,110084.41,110375.58,-0.0002540604084022362
1756188000000,2025-08-26 06:00:00,110196.0,110235.03,110196.0,110235.03,3.86117,110084.41,110375.58,0.0003540336280006373
1756188060000,2025-08-26 06:01:00,110235.03,110246.32,110117.3,110128.0,16.37226,110084.41,110375.58,-0.0009713971387690541
1756188120000,2025-08-26 06:02:00,110128.0,110191.89,110127.99,110191.88,4.33409,110084.41,110375.58,0.0005798841374646887
1756188180000,2025-08-26 06:03:00,110191.89,110191.89,110117.31,110117.31,3.66619,110084.41,110375.58,-0.0006769577142722648
1756188240000,2025-08-26 06:04:00,110117.3,110149.43,110101.75,110101.76,6.07923,110084.41,110375.58,-0.00014122301057616646
1756188300000,2025-08-26 06:05:00,110101.75,110176.08,110101.75,110165.98,4.42423,110084.41,110375.58,0.0005831085552487771
1756188360000,2025-08-26 06:06:00,110165.98,110246.45,110165.98,110246.45,31.59545,110084.41,110375.58,0.0007301766381801912
1756188420000,2025-08-26 06:07:00,110246.45,110292.0,110246.44,110285.89,5.64731,110084.41,110375.58,0.00035767997038878285
1756188480000,2025-08-26 06:08:00,110285.9,110323.22,110278.0,110281.77,5.71019,110084.41,110375.58,-3.73581512400714e-05
1756188540000,2025-08-26 06:09:00,110281.77,110316.54,110256.26,110316.54,5.71499,110084.41,110375.58,0.0003152336052613156
1756188600000,2025-08-26 06:10:00,110317.26,110324.96,110275.0,110275.01,8.08741,110084.41,110375.58,-0.0003765330130793093
